Time,Gelos_tn43
4.8199999999999195,0.08362
4.824999999999919,0.07374
4.829999999999919,0.07785
4.834999999999919,0.03925
4.839999999999919,0.09144
4.844999999999919,0.062470000000000005
4.849999999999919,0.04927
4.854999999999919,0.09665
4.859999999999919,0.07293999999999999
4.8649999999999185,0.07196
4.869999999999918,0.06987
4.874999999999918,0.07202
4.879999999999918,0.06352999999999999
4.884999999999918,0.10917
4.889999999999918,0.08422
4.894999999999918,0.07342
4.899999999999918,0.0947
4.904999999999918,0.058960000000000005
4.9099999999999175,0.07899
4.914999999999917,0.06539
4.919999999999917,0.05136
4.924999999999917,0.05872
4.929999999999917,0.052610000000000004
4.934999999999917,0.07636
4.939999999999917,0.045989999999999996
4.944999999999917,0.028210000000000002
4.949999999999917,0.048889999999999996
4.954999999999917,0.0433
4.9599999999999165,0.045610000000000005
4.964999999999916,0.03893
4.969999999999916,0.06832
4.974999999999916,0.029519999999999998
4.979999999999916,0.07629
4.984999999999916,0.03587
4.989999999999916,0.05025
4.994999999999916,0.056429999999999994
4.999999999999916,0.05076
5.0049999999999155,0.03685
5.009999999999915,0.04017
5.014999999999915,0.06329
5.019999999999915,0.0431
5.024999999999915,0.04643
5.029999999999915,0.05633
5.034999999999915,0.04877
5.039999999999915,0.0383
5.044999999999915,0.06897
5.049999999999915,0.06147999999999999
5.0549999999999145,0.04417
5.059999999999914,0.03216
5.064999999999914,0.026019999999999998
5.069999999999914,0.02765
5.074999999999914,0.06571
5.079999999999914,0.03333
5.084999999999914,0.06175
5.089999999999914,0.04954
5.094999999999914,0.05218
5.0999999999999135,0.06605
5.104999999999913,0.08252000000000001
5.109999999999913,0.07229
5.114999999999913,0.05609
5.119999999999913,0.07686
5.124999999999913,0.09237999999999999
5.129999999999913,0.0633
5.134999999999913,0.05346
5.139999999999913,0.09962
5.1449999999999125,0.0337
5.149999999999912,0.08506
5.154999999999912,0.0292
5.159999999999912,0.03288
5.164999999999912,0.06917000000000001
5.169999999999912,0.04752
5.174999999999912,0.06184
5.179999999999912,0.05875
5.184999999999912,0.07948999999999999
5.189999999999912,0.06985
5.1949999999999115,0.062029999999999995
5.199999999999911,0.09045
5.204999999999911,0.08631
5.209999999999911,0.07879
5.214999999999911,0.07493999999999999
5.219999999999911,0.060989999999999996
5.224999999999911,0.07641
5.229999999999911,0.073
5.234999999999911,0.08706
5.2399999999999105,0.07128999999999999
5.24499999999991,0.08465
5.24999999999991,0.05245
5.25499999999991,0.02611
5.25999999999991,0.07354
5.26499999999991,0.03796
5.26999999999991,0.06452999999999999
5.27499999999991,0.04898
5.27999999999991,0.07134
5.2849999999999095,0.06772
5.289999999999909,0.07677
5.294999999999909,0.0637
5.299999999999909,0.07335
5.304999999999909,0.07326
5.309999999999909,0.061220000000000004
5.314999999999909,0.059160000000000004
5.319999999999909,0.04453
5.324999999999909,0.05885
5.329999999999909,0.06327999999999999
5.3349999999999085,0.062360000000000006
5.339999999999908,0.07222
5.344999999999908,0.05926
5.349999999999908,0.06826
5.354999999999908,0.05674
5.359999999999908,0.06362000000000001
5.364999999999908,0.06118
5.369999999999908,0.06532
5.374999999999908,0.0459
5.3799999999999075,0.03637
5.384999999999907,0.0551
5.389999999999907,0.0576
5.394999999999907,0.07832
5.399999999999907,0.08229
5.404999999999907,0.08255
5.409999999999907,0.05952
5.414999999999907,0.05316
5.419999999999907,0.06917000000000001
5.424999999999907,0.08924
5.4299999999999065,0.08315
5.434999999999906,0.08519
5.439999999999906,0.05955
5.444999999999906,0.05909
5.449999999999906,0.08631
5.454999999999906,0.08167
5.459999999999906,0.07991000000000001
5.464999999999906,0.07202
5.469999999999906,0.06945
5.4749999999999055,0.08957999999999999
5.479999999999905,0.06663
5.484999999999905,0.07908
5.489999999999905,0.02515
5.494999999999905,0.04328
5.499999999999905,0.07363
5.504999999999905,0.03358
5.509999999999905,0.07695
5.514999999999905,0.06257
5.5199999999999045,0.05265
5.524999999999904,0.053029999999999994
5.529999999999904,0.055389999999999995
5.534999999999904,0.05499
5.539999999999904,0.06315
5.544999999999904,0.08687
5.549999999999904,0.07194
5.554999999999904,0.060660000000000006
5.559999999999904,0.05852
5.564999999999904,0.05993
5.5699999999999035,0.06452000000000001
5.574999999999903,0.0693
5.579999999999903,0.08815
5.584999999999903,0.04243
5.589999999999903,0.088
5.594999999999903,0.06996000000000001
5.599999999999903,0.07932
5.604999999999903,0.07591
5.609999999999903,0.07762999999999999
5.6149999999999025,0.07859
5.619999999999902,0.07468
5.624999999999902,0.08134
5.629999999999902,0.06767999999999999
5.634999999999902,0.05462
5.639999999999902,0.043160000000000004
5.644999999999902,0.06992999999999999
5.649999999999902,0.09867000000000001
5.654999999999902,0.08609
5.6599999999999016,0.08113
5.6649999999999014,0.09399
5.669999999999901,0.05731
5.674999999999901,0.07549
5.679999999999901,0.08227999999999999
5.684999999999901,0.04925
5.689999999999901,0.08317000000000001
5.694999999999901,0.058179999999999996
5.699999999999901,0.06576
5.704999999999901,0.06377999999999999
5.7099999999999005,0.0422
5.7149999999999,0.02817
5.7199999999999,0.07708999999999999
5.7249999999999,0.059379999999999995
5.7299999999999,0.04648
5.7349999999999,0.07194
5.7399999999999,0.054779999999999995
5.7449999999999,0.05393
5.7499999999999,0.04506
5.7549999999998995,0.06257
5.759999999999899,0.05279
5.764999999999899,0.05405
5.769999999999899,0.0453
5.774999999999899,0.031160000000000004
5.779999999999899,0.01511
5.784999999999899,0.05901
5.789999999999899,0.039189999999999996
5.794999999999899,0.034910000000000004
5.799999999999899,0.03166
5.8049999999998985,0.059320000000000005
5.809999999999898,0.04705
5.814999999999898,0.05043
5.819999999999898,0.05105
5.824999999999898,0.04167
5.829999999999898,0.05889
5.834999999999898,0.039810000000000005
5.839999999999898,0.09094
5.844999999999898,0.05197
5.8499999999998975,0.0594
5.854999999999897,0.05886
5.859999999999897,0.03518
5.864999999999897,0.07652
5.869999999999897,0.05992000000000001
5.874999999999897,0.06261
5.879999999999897,0.0579
5.884999999999897,0.05571
5.889999999999897,0.051579999999999994
5.8949999999998965,0.029439999999999997
5.899999999999896,0.04439
5.904999999999896,0.052360000000000004
5.909999999999896,0.0389
5.914999999999896,0.030330000000000003
5.919999999999896,0.03885
5.924999999999896,0.03705
5.929999999999896,0.044969999999999996
5.934999999999896,0.056179999999999994
5.939999999999896,0.04927
5.9449999999998955,0.05562
5.949999999999895,0.03536
5.954999999999895,0.04514
5.959999999999895,0.049389999999999996
5.964999999999895,0.05218
5.969999999999895,0.04559
5.974999999999895,0.023540000000000002
5.979999999999895,0.04351
5.984999999999895,0.03513
5.9899999999998945,0.06287000000000001
5.994999999999894,0.050660000000000004
5.999999999999894,0.04011
6.004999999999894,0.04579
6.009999999999894,0.05825
6.014999999999894,0.04767
6.019999999999894,0.03913
6.024999999999894,0.06293
6.029999999999894,0.08932999999999999
6.034999999999894,0.0438
6.0399999999998935,0.07566
6.044999999999893,0.05331
6.049999999999893,0.08009
6.054999999999893,0.06366000000000001
6.059999999999893,0.06235
6.064999999999893,0.08632000000000001
6.069999999999893,0.05803
6.074999999999893,0.0487
6.079999999999893,0.05666
6.0849999999998925,0.08931
6.089999999999892,0.07466
6.094999999999892,0.05815
6.099999999999892,0.053070000000000006
6.104999999999892,0.06944
6.109999999999892,0.07814
6.114999999999892,0.05827
6.119999999999892,0.09029
6.124999999999892,0.013859999999999999
6.1299999999998915,0.01285
6.134999999999891,0.05487
6.139999999999891,0.06365
6.144999999999891,0.049089999999999995
6.149999999999891,0.0666
6.154999999999891,0.04325
6.159999999999891,0.06381
6.164999999999891,0.033589999999999995
6.169999999999891,0.04735
6.174999999999891,0.046310000000000004
6.1799999999998905,0.048530000000000004
6.18499999999989,0.029560000000000003
6.18999999999989,0.0693
6.19499999999989,0.07474
6.19999999999989,0.05235
6.20499999999989,0.05086
6.20999999999989,0.058070000000000004
6.21499999999989,0.07493999999999999
6.21999999999989,0.05554
6.2249999999998895,0.0187
6.229999999999889,0.06535
6.234999999999889,0.06216
6.239999999999889,0.04068
6.244999999999889,0.03595
6.249999999999889,0.05675
6.254999999999889,0.0546
6.259999999999889,0.04893
6.264999999999889,0.04899
6.2699999999998886,0.03663
6.2749999999998884,0.04402
6.279999999999888,0.05289
6.284999999999888,0.06521
6.289999999999888,0.03932
6.294999999999888,0.0605
6.299999999999888,0.06989
6.304999999999888,0.04241
6.309999999999888,0.04913
6.314999999999888,0.048960000000000004
6.3199999999998875,0.05329
6.324999999999887,0.082
6.329999999999887,0.06982999999999999
6.334999999999887,0.0466
6.339999999999887,0.07637000000000001
6.344999999999887,0.04123
6.349999999999887,0.09702999999999999
6.354999999999887,0.056620000000000004
6.359999999999887,0.02531
6.3649999999998865,0.0592
6.369999999999886,0.03511
6.374999999999886,0.03583
6.379999999999886,0.06373
6.384999999999886,0.06274
6.389999999999886,0.03519
6.394999999999886,0.04351
6.399999999999886,0.07393
6.404999999999886,0.05685
6.409999999999886,0.04445
6.4149999999998855,0.050769999999999996
6.419999999999885,0.08365
6.424999999999885,0.08335
6.429999999999885,0.06398
6.434999999999885,0.06037000000000001
6.439999999999885,0.04325
6.444999999999885,0.035769999999999996
6.449999999999885,0.0559
6.454999999999885,0.07422000000000001
6.4599999999998845,0.03265
6.464999999999884,0.04913
6.469999999999884,0.05223
6.474999999999884,0.0805
6.479999999999884,0.04104
6.484999999999884,0.08744
6.489999999999884,0.06377000000000001
6.494999999999884,0.04281
6.499999999999884,0.04515
6.5049999999998835,0.06802000000000001
6.509999999999883,0.04047
6.514999999999883,0.06896000000000001
6.519999999999883,0.07052
6.524999999999883,0.04955
6.529999999999883,0.05322
6.534999999999883,0.02893
6.539999999999883,0.05028
6.544999999999883,0.07332000000000001
6.549999999999883,0.08455
6.5549999999998825,0.09022999999999999
6.559999999999882,0.03622
6.564999999999882,0.05033
6.569999999999882,0.0551
6.574999999999882,0.03721
6.579999999999882,0.0243
6.584999999999882,0.07011
6.589999999999882,0.05732
6.594999999999882,0.04281
6.5999999999998815,0.03952
6.604999999999881,0.07772000000000001
6.609999999999881,0.06377999999999999
6.614999999999881,0.043789999999999996
6.619999999999881,0.07429
6.624999999999881,0.09267
6.629999999999881,0.07566
6.634999999999881,0.054439999999999995
6.639999999999881,0.05455
6.644999999999881,0.06295
6.6499999999998805,0.049339999999999995
6.65499999999988,0.01608
6.65999999999988,0.07667
6.66499999999988,0.05103
6.66999999999988,0.07216
6.67499999999988,0.06631000000000001
6.67999999999988,0.07668
6.68499999999988,0.0601
6.68999999999988,0.07555
6.6949999999998795,0.04603
6.699999999999879,0.04989
6.704999999999879,0.0449
6.709999999999879,0.049260000000000005
6.714999999999879,0.057510000000000006
6.719999999999879,0.03536
6.724999999999879,0.05313
6.729999999999879,0.024630000000000003
6.734999999999879,0.050589999999999996
6.7399999999998785,0.053570000000000007
6.744999999999878,0.04597
6.749999999999878,0.01598
6.754999999999878,0.034230000000000003
6.759999999999878,0.06963
6.764999999999878,0.0161
6.769999999999878,0.07428
6.774999999999878,0.046060000000000004
6.779999999999878,0.0393
6.784999999999878,0.05827
6.7899999999998775,0.062079999999999996
6.794999999999877,0.03305
6.799999999999877,0.03993
6.804999999999877,0.02017
6.809999999999877,0.06375
6.814999999999877,0.058910000000000004
6.819999999999877,0.05811
6.824999999999877,0.02986
6.829999999999877,0.05165
6.8349999999998765,0.042789999999999995
6.839999999999876,0.06457
6.844999999999876,0.056760000000000005
6.849999999999876,0.04893
6.854999999999876,0.07846
6.859999999999876,0.04905
6.864999999999876,0.044910000000000005
6.869999999999876,0.04948
6.874999999999876,0.0629
6.8799999999998755,0.05076
6.884999999999875,0.07669
6.889999999999875,0.04675
6.894999999999875,0.03449
6.899999999999875,0.04571
6.904999999999875,0.06584
6.909999999999875,0.05039
6.914999999999875,0.07479
6.919999999999875,0.046689999999999995
6.924999999999875,0.04915
6.9299999999998745,0.0329
6.934999999999874,0.06651
6.939999999999874,0.08876
6.944999999999874,0.06366000000000001
6.949999999999874,0.04156
6.954999999999874,0.06346
6.959999999999874,0.06962
6.964999999999874,0.05745
6.969999999999874,0.06816
6.9749999999998735,0.07257000000000001
6.979999999999873,0.0288
6.984999999999873,0.04439
6.989999999999873,0.058870000000000006
6.994999999999873,0.1046
6.999999999999873,0.055420000000000004
7.004999999999873,0.07681
7.009999999999873,0.07693
7.014999999999873,0.05776
7.019999999999873,0.0595
7.0249999999998725,0.06795
7.029999999999872,0.07612000000000001
7.034999999999872,0.052570000000000006
7.039999999999872,0.042839999999999996
7.044999999999872,0.03859
7.049999999999872,0.07077
7.054999999999872,0.033319999999999995
7.059999999999872,0.0455
7.064999999999872,0.05541
7.0699999999998715,0.05415
7.074999999999871,0.040080000000000005
7.079999999999871,0.08705
7.084999999999871,0.06255
7.089999999999871,0.0567
7.094999999999871,0.03154
7.099999999999871,0.03525
7.104999999999871,0.049960000000000004
7.109999999999871,0.040780000000000004
7.1149999999998705,0.0739
7.11999999999987,0.05114
7.12499999999987,0.053279999999999994
7.12999999999987,0.06329
7.13499999999987,0.06377999999999999
7.13999999999987,0.041339999999999995
7.14499999999987,0.05272999999999999
7.14999999999987,0.057620000000000005
7.15499999999987,0.06084
7.15999999999987,0.05221
7.1649999999998695,0.04815
7.169999999999869,0.06224
7.174999999999869,0.045939999999999995
7.179999999999869,0.08317999999999999
7.184999999999869,0.0532
7.189999999999869,0.06491
7.194999999999869,0.057260000000000005
7.199999999999869,0.04357
7.204999999999869,0.06802000000000001
7.2099999999998685,0.06414
7.214999999999868,0.0598
7.219999999999868,0.07587999999999999
7.224999999999868,0.06663999999999999
7.229999999999868,0.06035
7.234999999999868,0.07787000000000001
7.239999999999868,0.0571
7.244999999999868,0.04339
7.249999999999868,0.03834
7.2549999999998676,0.058710000000000005
7.2599999999998674,0.049589999999999995
7.264999999999867,0.03809
7.269999999999867,0.06334
7.274999999999867,0.05625
7.279999999999867,0.04281
7.284999999999867,0.08707000000000001
7.289999999999867,0.0229
7.294999999999867,0.08108
7.299999999999867,0.06419
7.3049999999998665,0.05864
7.309999999999866,0.039389999999999994
7.314999999999866,0.04585
7.319999999999866,0.0618
7.324999999999866,0.05368
7.329999999999866,0.013640000000000001
7.334999999999866,0.06621
7.339999999999866,0.06538
7.344999999999866,0.046169999999999996
7.3499999999998655,0.03704
7.354999999999865,0.05025
7.359999999999865,0.05495
7.364999999999865,0.05127999999999999
7.369999999999865,0.06427999999999999
7.374999999999865,0.07445
7.379999999999865,0.054079999999999996
7.384999999999865,0.06232000000000001
7.389999999999865,0.0451
7.394999999999865,0.07272
7.3999999999998645,0.06645
7.404999999999864,0.08026
7.409999999999864,0.06381
7.414999999999864,0.06948
7.419999999999864,0.04265
7.424999999999864,0.05554
7.429999999999864,0.05143
7.434999999999864,0.069
7.439999999999864,0.06264
7.4449999999998635,0.07103
7.449999999999863,0.07021000000000001
7.454999999999863,0.05785
7.459999999999863,0.07449
7.464999999999863,0.06452000000000001
7.469999999999863,0.059179999999999996
7.474999999999863,0.06171
7.479999999999863,0.06842000000000001
7.484999999999863,0.09537999999999999
7.4899999999998625,0.05799
7.494999999999862,0.06241
7.499999999999862,0.07774
7.504999999999862,0.04325
7.509999999999862,0.03151
7.514999999999862,0.08162
7.519999999999862,0.08164
7.524999999999862,0.06945
7.529999999999862,0.04803
7.534999999999862,0.036680000000000004
7.5399999999998615,0.06291000000000001
7.544999999999861,0.055170000000000004
7.549999999999861,0.06318
7.554999999999861,0.03689
7.559999999999861,0.0594
7.564999999999861,0.06702000000000001
7.569999999999861,0.07415
7.574999999999861,0.09977000000000001
7.579999999999861,0.06594
7.5849999999998605,0.05322
7.58999999999986,0.05484
7.59499999999986,0.04641
7.59999999999986,0.0565
7.60499999999986,0.055560000000000005
7.60999999999986,0.02592
7.61499999999986,0.05629
7.61999999999986,0.05533
7.62499999999986,0.04682
7.62999999999986,0.046239999999999996
7.6349999999998595,0.051989999999999995
7.639999999999859,0.06154
7.644999999999859,0.06405
7.649999999999859,0.046439999999999995
7.654999999999859,0.05511
7.659999999999859,0.02402
7.664999999999859,0.06931
7.669999999999859,0.040839999999999994
7.674999999999859,0.07484
7.6799999999998585,0.05194
7.684999999999858,0.05828
7.689999999999858,0.11384000000000001
7.694999999999858,0.06601
7.699999999999858,0.04852
7.704999999999858,0.055760000000000004
7.709999999999858,0.08789
7.714999999999858,0.07758999999999999
7.719999999999858,0.06919
7.7249999999998575,0.06529
7.729999999999857,0.07171
7.734999999999857,0.07335
7.739999999999857,0.05012
7.744999999999857,0.054110000000000005
7.749999999999857,0.08123999999999999
7.754999999999857,0.050980000000000004
7.759999999999857,0.05842000000000001
7.764999999999857,0.07112
7.769999999999857,0.06286
7.7749999999998565,0.0806
7.779999999999856,0.0652
7.784999999999856,0.06566
7.789999999999856,0.04559
7.794999999999856,0.06715
7.799999999999856,0.03953
7.804999999999856,0.06938
7.809999999999856,0.05583
7.814999999999856,0.0681
7.8199999999998555,0.07525
7.824999999999855,0.03335
7.829999999999855,0.06637
7.834999999999855,0.05206
7.839999999999855,0.08232
7.844999999999855,0.06895
7.849999999999855,0.05911
7.854999999999855,0.0654
7.859999999999855,0.06014
7.8649999999998546,0.06931
7.8699999999998544,0.04873
7.874999999999854,0.0637
7.879999999999854,0.05435
7.884999999999854,0.0859
7.889999999999854,0.08108
7.894999999999854,0.07531
7.899999999999854,0.07165
7.904999999999854,0.06541
7.909999999999854,0.06649
7.9149999999998535,0.0722
7.919999999999853,0.07622000000000001
7.924999999999853,0.0948
7.929999999999853,0.08056
7.934999999999853,0.08105
7.939999999999853,0.05827
7.944999999999853,0.06541
7.949999999999853,0.09938999999999999
7.954999999999853,0.06135
7.9599999999998525,0.03841
7.964999999999852,0.07857
7.969999999999852,0.08429
7.974999999999852,0.07
7.979999999999852,0.04874
7.984999999999852,0.06171
7.989999999999852,0.05459
7.994999999999852,0.05219
7.999999999999852,0.0661
8.004999999999852,0.07898
8.009999999999852,0.06976
8.014999999999853,0.09404
8.019999999999854,0.04477
8.024999999999855,0.06592999999999999
8.029999999999855,0.06496
8.034999999999856,0.07462
8.039999999999857,0.07901
8.044999999999858,0.06017
8.049999999999859,0.06309
8.05499999999986,0.04553
8.05999999999986,0.081
8.064999999999861,0.09615
8.069999999999862,0.04167
8.074999999999863,0.07267
8.079999999999863,0.10363
8.084999999999864,0.05724
8.089999999999865,0.07618
8.094999999999866,0.09155
8.099999999999866,0.09059
8.104999999999867,0.06692999999999999
8.109999999999868,0.06359
8.114999999999869,0.08159
8.11999999999987,0.0843
8.12499999999987,0.06354
8.129999999999871,0.07695
8.134999999999872,0.07118
8.139999999999873,0.0571
8.144999999999873,0.04098
8.149999999999874,0.08177000000000001
8.154999999999875,0.07503
8.159999999999876,0.05168
8.164999999999877,0.07249
8.169999999999877,0.08155
8.174999999999878,0.07653
8.179999999999879,0.06157000000000001
8.18499999999988,0.07134
8.18999999999988,0.09667
8.194999999999881,0.0652
8.199999999999882,0.0565
8.204999999999883,0.04795
8.209999999999884,0.07409
8.214999999999884,0.10330999999999999
8.219999999999885,0.10257999999999999
8.224999999999886,0.08234
8.229999999999887,0.07272
8.234999999999888,0.07117000000000001
8.239999999999888,0.07832
8.244999999999889,0.06942000000000001
8.24999999999989,0.08813
8.25499999999989,0.07472000000000001
8.259999999999891,0.07134
8.264999999999892,0.03241
8.269999999999893,0.09291
8.274999999999894,0.058379999999999994
8.279999999999895,0.0684
8.284999999999895,0.063
8.289999999999896,0.0517
8.294999999999897,0.0818
8.299999999999898,0.05074
8.304999999999898,0.0528
8.3099999999999,0.10042999999999999
8.3149999999999,0.08241
8.3199999999999,0.04819
8.324999999999902,0.05824
8.329999999999902,0.043210000000000005
8.334999999999903,0.07269
8.339999999999904,0.06759
8.344999999999905,0.10115
8.349999999999905,0.06897
8.354999999999906,0.08616
8.359999999999907,0.05205
8.364999999999908,0.04055
8.369999999999909,0.10747000000000001
8.37499999999991,0.0709
8.37999999999991,0.07389
8.384999999999911,0.0714
8.389999999999912,0.07864
8.394999999999913,0.05926
8.399999999999913,0.08445
8.404999999999914,0.0627
8.409999999999915,0.07595
8.414999999999916,0.08288999999999999
8.419999999999916,0.05515
8.424999999999917,0.039939999999999996
8.429999999999918,0.06345
8.434999999999919,0.07532
8.43999999999992,0.07856
8.44499999999992,0.07537999999999999
8.449999999999921,0.07229
8.454999999999922,0.055639999999999995
8.459999999999923,0.05835
8.464999999999923,0.060579999999999995
8.469999999999924,0.075
8.474999999999925,0.06837
8.479999999999926,0.08535
8.484999999999927,0.04754
8.489999999999927,0.09944
8.494999999999928,0.07164
8.499999999999929,0.08684
8.50499999999993,0.03395
8.50999999999993,0.08925
8.514999999999931,0.09297000000000001
8.519999999999932,0.06475
8.524999999999933,0.06533
8.529999999999934,0.07295
8.534999999999934,0.06798
8.539999999999935,0.0909
8.544999999999936,0.07496
8.549999999999937,0.10176
8.554999999999938,0.058429999999999996
8.559999999999938,0.06456
8.564999999999939,0.04948
8.56999999999994,0.05832999999999999
8.57499999999994,0.06104
8.579999999999941,0.07531
8.584999999999942,0.058589999999999996
8.589999999999943,0.07861
8.594999999999944,0.08184
8.599999999999945,0.11263
8.604999999999945,0.07178999999999999
8.609999999999946,0.07067999999999999
8.614999999999947,0.09495
8.619999999999948,0.06896000000000001
8.624999999999948,0.1122
8.62999999999995,0.03463
8.63499999999995,0.06532
8.63999999999995,0.07495
8.644999999999952,0.08018
8.649999999999952,0.07891000000000001
8.654999999999953,0.0659
8.659999999999954,0.08829
8.664999999999955,0.078
8.669999999999956,0.0943
8.674999999999956,0.03583
8.679999999999957,0.061720000000000004
8.684999999999958,0.09937
8.689999999999959,0.08048999999999999
8.69499999999996,0.07042000000000001
8.69999999999996,0.08132
8.704999999999961,0.09726
8.709999999999962,0.053529999999999994
8.714999999999963,0.06357
8.719999999999963,0.08743
8.724999999999964,0.08528
8.729999999999965,0.06945
8.734999999999966,0.07293
8.739999999999966,0.06622
8.744999999999967,0.0824
8.749999999999968,0.07513
8.754999999999969,0.07365
8.75999999999997,0.07246
8.76499999999997,0.08646000000000001
8.769999999999971,0.08094
8.774999999999972,0.06502000000000001
8.779999999999973,0.08351
8.784999999999973,0.08032
8.789999999999974,0.06909
8.794999999999975,0.09592
8.799999999999976,0.08532999999999999
8.804999999999977,0.0752
8.809999999999977,0.0753
8.814999999999978,0.06296
8.819999999999979,0.08026
8.82499999999998,0.07378
8.82999999999998,0.07507
8.834999999999981,0.06054
8.839999999999982,0.07101
8.844999999999983,0.0773
8.849999999999984,0.04356
8.854999999999984,0.06576
8.859999999999985,0.061970000000000004
8.864999999999986,0.07871
8.869999999999987,0.08626
8.874999999999988,0.03952
8.879999999999988,0.047330000000000004
8.88499999999999,0.10214
8.88999999999999,0.06092
8.89499999999999,0.056929999999999994
8.899999999999991,0.05218
8.904999999999992,0.04765
8.909999999999993,0.06617999999999999
8.914999999999994,0.04709
8.919999999999995,0.02785
8.924999999999995,0.05669
8.929999999999996,0.08721
8.934999999999997,0.08221
8.939999999999998,0.06978999999999999
8.944999999999999,0.05959
8.95,0.041569999999999996
8.955,0.07582
8.96,0.07256
8.965000000000002,0.0809
8.970000000000002,0.06582
8.975000000000003,0.07115
8.980000000000004,0.07178
8.985000000000005,0.04897
8.990000000000006,0.039
8.995000000000006,0.0864
9.000000000000007,0.09689
9.005000000000008,0.09057
9.010000000000009,0.09717
9.01500000000001,0.07272999999999999
9.02000000000001,0.06936
9.025000000000011,0.06475
9.030000000000012,0.05825
9.035000000000013,0.05683
9.040000000000013,0.059989999999999995
9.045000000000014,0.058370000000000005
9.050000000000015,0.05234
9.055000000000016,0.01637
9.060000000000016,0.06895
9.065000000000017,0.0558
9.070000000000018,0.09266
9.075000000000019,0.059789999999999996
9.08000000000002,0.0804
9.08500000000002,0.05534
9.090000000000021,0.06258999999999999
9.095000000000022,0.05382000000000001
9.100000000000023,0.07395
9.105000000000024,0.06069
9.110000000000024,0.05508
9.115000000000025,0.08096
9.120000000000026,0.08227000000000001
9.125000000000027,0.06657
9.130000000000027,0.040139999999999995
9.135000000000028,0.04274
9.140000000000029,0.04872
9.14500000000003,0.01889
9.15000000000003,0.04834
9.155000000000031,0.07017999999999999
9.160000000000032,0.06416000000000001
9.165000000000033,0.06192999999999999
9.170000000000034,0.09282
9.175000000000034,0.08297
9.180000000000035,0.08392999999999999
9.185000000000036,0.06282
9.190000000000037,0.05844
9.195000000000038,0.051089999999999997
9.200000000000038,0.07429
9.20500000000004,0.07726
9.21000000000004,0.09621
9.21500000000004,0.05658
9.220000000000041,0.05566
9.225000000000042,0.07933
9.230000000000043,0.07299
9.235000000000044,0.05363
9.240000000000045,0.08505
9.245000000000045,0.0461
9.250000000000046,0.05607
9.255000000000047,0.04875
9.260000000000048,0.06853
9.265000000000049,0.07768
9.27000000000005,0.041139999999999996
9.27500000000005,0.06926
9.28000000000005,0.07602
9.285000000000052,0.10062
9.290000000000052,0.08388999999999999
9.295000000000053,0.0821
9.300000000000054,0.05215
9.305000000000055,0.08669
9.310000000000056,0.07121
9.315000000000056,0.04956
9.320000000000057,0.04143
9.325000000000058,0.06352000000000001
9.330000000000059,0.06756000000000001
9.33500000000006,0.08292999999999999
9.34000000000006,0.07807
9.345000000000061,0.10173
9.350000000000062,0.07908
9.355000000000063,0.04392
9.360000000000063,0.09794
9.365000000000064,0.07904
9.370000000000065,0.06917999999999999
9.375000000000066,0.08569
9.380000000000067,0.06423999999999999
9.385000000000067,0.06172999999999999
9.390000000000068,0.0785
9.395000000000069,0.08447
9.40000000000007,0.07808
9.40500000000007,0.08538
9.410000000000071,0.06761
9.415000000000072,0.06249
9.420000000000073,0.05944
9.425000000000074,0.07587999999999999
9.430000000000074,0.08282
9.435000000000075,0.08296
9.440000000000076,0.04434
9.445000000000077,0.07987999999999999
9.450000000000077,0.061739999999999996
9.455000000000078,0.06006
9.460000000000079,0.06619
9.46500000000008,0.05193
9.47000000000008,0.08489
9.475000000000081,0.09766
9.480000000000082,0.06384
9.485000000000083,0.047889999999999995
9.490000000000084,0.06461
9.495000000000084,0.09057
9.500000000000085,0.09707
9.505000000000086,0.04185
9.510000000000087,0.08714
9.515000000000088,0.0969
9.520000000000088,0.07422000000000001
9.52500000000009,0.07515
9.53000000000009,0.09193
9.53500000000009,0.055029999999999996
9.540000000000092,0.07761
9.545000000000092,0.06786
9.550000000000093,0.07214
9.555000000000094,0.05209
9.560000000000095,0.0623
9.565000000000095,0.07572000000000001
9.570000000000096,0.06624
9.575000000000097,0.04978
9.580000000000098,0.059410000000000004
9.585000000000099,0.06224
9.5900000000001,0.052579999999999995
9.5950000000001,0.0729
9.600000000000101,0.06658
9.605000000000102,0.08291
9.610000000000102,0.04005
9.615000000000103,0.04226
9.620000000000104,0.06639
9.625000000000105,0.07185
9.630000000000106,0.07013
9.635000000000106,0.06608
9.640000000000107,0.07937000000000001
9.645000000000108,0.07263
9.650000000000109,0.05488
9.65500000000011,0.041069999999999995
9.66000000000011,0.09306
9.665000000000111,0.07909
9.670000000000112,0.04562
9.675000000000113,0.05926
9.680000000000113,0.06571
9.685000000000114,0.06896000000000001
9.690000000000115,0.09212000000000001
9.695000000000116,0.06138
9.700000000000117,0.08556
9.705000000000117,0.06312000000000001
9.710000000000118,0.07059
9.715000000000119,0.049510000000000005
9.72000000000012,0.0851
9.72500000000012,0.0628
9.730000000000121,0.0401
9.735000000000122,0.07353
9.740000000000123,0.07919
9.745000000000124,0.061829999999999996
9.750000000000124,0.05789
9.755000000000125,0.06287999999999999
9.760000000000126,0.05055
9.765000000000127,0.0587
9.770000000000127,0.04969
9.775000000000128,0.05287000000000001
9.780000000000129,0.08106000000000001
9.78500000000013,0.062329999999999997
9.79000000000013,0.0928
9.795000000000131,0.05231
