Time,Zeus_tn20
4.879999999999918,0.16103
4.884999999999918,0.16205999999999998
4.889999999999918,0.14612
4.894999999999918,0.1558
4.899999999999918,0.16958
4.904999999999918,0.16680999999999999
4.9099999999999175,0.13905
4.914999999999917,0.14645
4.919999999999917,0.17895
4.924999999999917,0.17052
4.929999999999917,0.16552999999999998
4.934999999999917,0.15541
4.939999999999917,0.1622
4.944999999999917,0.16743
4.949999999999917,0.16693
4.954999999999917,0.16858
4.9599999999999165,0.15129
4.964999999999916,0.16713
4.969999999999916,0.16497
4.974999999999916,0.17081
4.979999999999916,0.1596
4.984999999999916,0.14901
4.989999999999916,0.15277000000000002
4.994999999999916,0.15662
4.999999999999916,0.14770999999999998
5.0049999999999155,0.14841
5.009999999999915,0.15175
5.014999999999915,0.16351
5.019999999999915,0.1649
5.024999999999915,0.16234
5.029999999999915,0.16072999999999998
5.034999999999915,0.14972
5.039999999999915,0.15685
5.044999999999915,0.15713
5.049999999999915,0.16258
5.0549999999999145,0.15839
5.059999999999914,0.14532
5.064999999999914,0.15834
5.069999999999914,0.14999
5.074999999999914,0.16063
5.079999999999914,0.16185
5.084999999999914,0.15128
5.089999999999914,0.16037
5.094999999999914,0.15070999999999998
5.0999999999999135,0.15574000000000002
5.104999999999913,0.1474
5.109999999999913,0.14968
5.114999999999913,0.15694
5.119999999999913,0.1627
5.124999999999913,0.16896
5.129999999999913,0.14951
5.134999999999913,0.16008
5.139999999999913,0.14153
5.1449999999999125,0.15779
5.149999999999912,0.14332
5.154999999999912,0.15885
5.159999999999912,0.14514000000000002
5.164999999999912,0.14873
5.169999999999912,0.15073
5.174999999999912,0.15256
5.179999999999912,0.13430999999999998
5.184999999999912,0.15032
5.189999999999912,0.15624000000000002
5.1949999999999115,0.12835
5.199999999999911,0.15549000000000002
5.204999999999911,0.1305
5.209999999999911,0.1312
5.214999999999911,0.12688
5.219999999999911,0.12779000000000001
5.224999999999911,0.15908
5.229999999999911,0.14211
5.234999999999911,0.13502999999999998
5.2399999999999105,0.14457
5.24499999999991,0.13074000000000002
5.24999999999991,0.14042000000000002
5.25499999999991,0.14149
5.25999999999991,0.14302
5.26499999999991,0.16097
5.26999999999991,0.14109000000000002
5.27499999999991,0.14035
5.27999999999991,0.13815
5.2849999999999095,0.12965
5.289999999999909,0.13302999999999998
5.294999999999909,0.145
5.299999999999909,0.15100999999999998
5.304999999999909,0.13521
5.309999999999909,0.13218
5.314999999999909,0.13072999999999999
5.319999999999909,0.13380999999999998
5.324999999999909,0.14422000000000001
5.329999999999909,0.12550999999999998
5.3349999999999085,0.12697999999999998
5.339999999999908,0.13989000000000001
5.344999999999908,0.14529
5.349999999999908,0.15148
5.354999999999908,0.13305
5.359999999999908,0.14831
5.364999999999908,0.13295
5.369999999999908,0.12919
5.374999999999908,0.15177000000000002
5.3799999999999075,0.12891
5.384999999999907,0.12600999999999998
5.389999999999907,0.12928
5.394999999999907,0.1271
5.399999999999907,0.12193
5.404999999999907,0.14426
5.409999999999907,0.14456
5.414999999999907,0.13319
5.419999999999907,0.13226
5.424999999999907,0.12383
5.4299999999999065,0.13996
5.434999999999906,0.12535
5.439999999999906,0.12267
5.444999999999906,0.12524000000000002
5.449999999999906,0.13674
5.454999999999906,0.13268
5.459999999999906,0.13535999999999998
5.464999999999906,0.11696
5.469999999999906,0.12012
5.4749999999999055,0.13742000000000001
5.479999999999905,0.12184
5.484999999999905,0.13191
5.489999999999905,0.13457
5.494999999999905,0.13524
5.499999999999905,0.12354000000000001
5.504999999999905,0.13147999999999999
5.509999999999905,0.13969
5.514999999999905,0.13437000000000002
5.5199999999999045,0.11524000000000001
5.524999999999904,0.13145
5.529999999999904,0.12768
5.534999999999904,0.13341
5.539999999999904,0.13713
5.544999999999904,0.132
5.549999999999904,0.13493
5.554999999999904,0.1183
5.559999999999904,0.14382
5.564999999999904,0.15152000000000002
5.5699999999999035,0.13684000000000002
5.574999999999903,0.13631
5.579999999999903,0.13985999999999998
5.584999999999903,0.12125999999999999
5.589999999999903,0.12952
5.594999999999903,0.11517999999999999
5.599999999999903,0.13974
5.604999999999903,0.13337000000000002
5.609999999999903,0.12575999999999998
5.6149999999999025,0.16403
5.619999999999902,0.14164000000000002
5.624999999999902,0.15589
5.629999999999902,0.14955
5.634999999999902,0.14862
5.639999999999902,0.14779
5.644999999999902,0.13818
5.649999999999902,0.12852
5.654999999999902,0.14478
5.6599999999999016,0.1352
5.6649999999999014,0.13854
5.669999999999901,0.14319
5.674999999999901,0.1422
5.679999999999901,0.1383
5.684999999999901,0.13676
5.689999999999901,0.14794000000000002
5.694999999999901,0.1471
5.699999999999901,0.13915
5.704999999999901,0.14340999999999998
5.7099999999999005,0.15142
5.7149999999999,0.14792
5.7199999999999,0.14232
5.7249999999999,0.14525
5.7299999999999,0.14568
5.7349999999999,0.13276
5.7399999999999,0.14606
5.7449999999999,0.14294
5.7499999999999,0.13442
5.7549999999998995,0.14737
5.759999999999899,0.14232
5.764999999999899,0.13878
5.769999999999899,0.13874
5.774999999999899,0.14207
5.779999999999899,0.13341
5.784999999999899,0.13264
5.789999999999899,0.13696
5.794999999999899,0.14954
5.799999999999899,0.1423
5.8049999999998985,0.13527
5.809999999999898,0.13298
5.814999999999898,0.14276
5.819999999999898,0.14188
5.824999999999898,0.13855
5.829999999999898,0.1398
5.834999999999898,0.1507
5.839999999999898,0.14076
5.844999999999898,0.14053
5.8499999999998975,0.14689000000000002
5.854999999999897,0.14063
5.859999999999897,0.14275
5.864999999999897,0.14369
5.869999999999897,0.14115999999999998
5.874999999999897,0.14745
5.879999999999897,0.13995
5.884999999999897,0.14798
5.889999999999897,0.13554000000000002
5.8949999999998965,0.13765
5.899999999999896,0.14862999999999998
5.904999999999896,0.12865
5.909999999999896,0.13452
5.914999999999896,0.13810999999999998
5.919999999999896,0.14015
5.924999999999896,0.14995
5.929999999999896,0.14523
5.934999999999896,0.14118
5.939999999999896,0.14929
5.9449999999998955,0.12542999999999999
5.949999999999895,0.15169000000000002
5.954999999999895,0.14095
5.959999999999895,0.15125999999999998
5.964999999999895,0.15035
5.969999999999895,0.14407
5.974999999999895,0.14264000000000002
5.979999999999895,0.14379
5.984999999999895,0.13543
5.9899999999998945,0.15197
5.994999999999894,0.1376
5.999999999999894,0.14031
6.004999999999894,0.13599
6.009999999999894,0.1372
6.014999999999894,0.13253
6.019999999999894,0.13872
6.024999999999894,0.13313
6.029999999999894,0.14931
6.034999999999894,0.14777
6.0399999999998935,0.13756
6.044999999999893,0.13174
6.049999999999893,0.15062
6.054999999999893,0.15320999999999999
6.059999999999893,0.152
6.064999999999893,0.14129
6.069999999999893,0.13826
6.074999999999893,0.15491
6.079999999999893,0.1552
6.0849999999998925,0.14740999999999999
6.089999999999892,0.1389
6.094999999999892,0.12372999999999999
6.099999999999892,0.15224000000000001
6.104999999999892,0.13939000000000001
6.109999999999892,0.14388
6.114999999999892,0.15429
6.119999999999892,0.1457
6.124999999999892,0.14211
6.1299999999998915,0.12899000000000002
6.134999999999891,0.15032
6.139999999999891,0.13497
6.144999999999891,0.12708
6.149999999999891,0.1459
6.154999999999891,0.13947
6.159999999999891,0.14209000000000002
6.164999999999891,0.14503
6.169999999999891,0.14336
6.174999999999891,0.14093
6.1799999999998905,0.13881
6.18499999999989,0.12877
6.18999999999989,0.13696
6.19499999999989,0.14824
6.19999999999989,0.14102
6.20499999999989,0.14196
6.20999999999989,0.14604
6.21499999999989,0.15642999999999999
6.21999999999989,0.14198
6.2249999999998895,0.1404
6.229999999999889,0.1449
6.234999999999889,0.14722000000000002
6.239999999999889,0.15098
6.244999999999889,0.14337
6.249999999999889,0.137
6.254999999999889,0.13614
6.259999999999889,0.156
6.264999999999889,0.14867
6.2699999999998886,0.13828
6.2749999999998884,0.14470999999999998
6.279999999999888,0.15394000000000002
6.284999999999888,0.13005999999999998
6.289999999999888,0.13138
6.294999999999888,0.13714
6.299999999999888,0.13754
6.304999999999888,0.14456
6.309999999999888,0.13502999999999998
6.314999999999888,0.13323
6.3199999999998875,0.13845
6.324999999999887,0.14349
6.329999999999887,0.12618
6.334999999999887,0.132
6.339999999999887,0.14087
6.344999999999887,0.13806
6.349999999999887,0.12982
6.354999999999887,0.14631
6.359999999999887,0.14543
6.3649999999998865,0.14018
6.369999999999886,0.13545
6.374999999999886,0.14653
6.379999999999886,0.15703
6.384999999999886,0.12614
6.389999999999886,0.14570999999999998
6.394999999999886,0.13465
6.399999999999886,0.13649
6.404999999999886,0.12443
6.409999999999886,0.11990999999999999
6.4149999999998855,0.14411
6.419999999999885,0.12479000000000001
6.424999999999885,0.11880999999999999
6.429999999999885,0.14570999999999998
6.434999999999885,0.1177
6.439999999999885,0.12170999999999998
6.444999999999885,0.14305
6.449999999999885,0.13579000000000002
6.454999999999885,0.14575
6.4599999999998845,0.12435999999999998
6.464999999999884,0.13946
6.469999999999884,0.13643
6.474999999999884,0.13932
6.479999999999884,0.1337
6.484999999999884,0.11854
6.489999999999884,0.12893
6.494999999999884,0.13380999999999998
6.499999999999884,0.13133
6.5049999999998835,0.1421
6.509999999999883,0.12743
6.514999999999883,0.13109
6.519999999999883,0.13136
6.524999999999883,0.14102
6.529999999999883,0.12165
6.534999999999883,0.13047999999999998
6.539999999999883,0.14045
6.544999999999883,0.12317
6.549999999999883,0.11015
6.5549999999998825,0.13835999999999998
6.559999999999882,0.12297000000000001
6.564999999999882,0.12705999999999998
6.569999999999882,0.12111
6.574999999999882,0.1389
6.579999999999882,0.14675
6.584999999999882,0.12542
6.589999999999882,0.1203
6.594999999999882,0.11975
6.5999999999998815,0.13217
6.604999999999881,0.11044000000000001
6.609999999999881,0.13694
6.614999999999881,0.13455
6.619999999999881,0.12292
6.624999999999881,0.11492000000000001
6.629999999999881,0.12804000000000001
6.634999999999881,0.12195
6.639999999999881,0.1182
6.644999999999881,0.12211
6.6499999999998805,0.11604
6.65499999999988,0.11742000000000001
6.65999999999988,0.12765
6.66499999999988,0.12711
6.66999999999988,0.11609000000000001
6.67499999999988,0.14998
6.67999999999988,0.11567999999999999
6.68499999999988,0.12218
6.68999999999988,0.13039
6.6949999999998795,0.11101
6.699999999999879,0.11930999999999999
6.704999999999879,0.12143
6.709999999999879,0.1135
6.714999999999879,0.12909
6.719999999999879,0.12367
6.724999999999879,0.12997
6.729999999999879,0.12074000000000001
6.734999999999879,0.11375
6.7399999999998785,0.12047000000000001
6.744999999999878,0.12336
6.749999999999878,0.1216
6.754999999999878,0.11884000000000002
6.759999999999878,0.11829
6.764999999999878,0.12286
6.769999999999878,0.13352
6.774999999999878,0.12753
6.779999999999878,0.11986
6.784999999999878,0.12458
6.7899999999998775,0.12944
6.794999999999877,0.12627
6.799999999999877,0.1361
6.804999999999877,0.12255
6.809999999999877,0.10708
6.814999999999877,0.13166
6.819999999999877,0.12293
6.824999999999877,0.12385999999999998
6.829999999999877,0.13749
6.8349999999998765,0.11404
6.839999999999876,0.12635
6.844999999999876,0.11925
6.849999999999876,0.13333
6.854999999999876,0.11612
6.859999999999876,0.13230999999999998
6.864999999999876,0.12275
6.869999999999876,0.11692000000000001
6.874999999999876,0.12517
6.8799999999998755,0.11655
6.884999999999875,0.11244000000000001
6.889999999999875,0.12914
6.894999999999875,0.12092
6.899999999999875,0.13463
6.904999999999875,0.12514
6.909999999999875,0.12834
6.914999999999875,0.12733
6.919999999999875,0.12582000000000002
6.924999999999875,0.13086
6.9299999999998745,0.12789
6.934999999999874,0.12312999999999999
6.939999999999874,0.12697999999999998
6.944999999999874,0.13297
6.949999999999874,0.13255999999999998
6.954999999999874,0.1227
6.959999999999874,0.13585
6.964999999999874,0.13304000000000002
6.969999999999874,0.12427
6.9749999999998735,0.13047999999999998
6.979999999999873,0.12315999999999999
6.984999999999873,0.13742000000000001
6.989999999999873,0.12376
6.994999999999873,0.12722999999999998
6.999999999999873,0.13549
7.004999999999873,0.13692000000000001
7.009999999999873,0.1347
7.014999999999873,0.12295999999999999
7.019999999999873,0.12872999999999998
7.0249999999998725,0.12978
7.029999999999872,0.1297
7.034999999999872,0.12730999999999998
7.039999999999872,0.12262999999999999
7.044999999999872,0.12336
7.049999999999872,0.12878
7.054999999999872,0.11227000000000001
7.059999999999872,0.12425
7.064999999999872,0.12682000000000002
7.0699999999998715,0.12212
7.074999999999871,0.13246
7.079999999999871,0.11925
7.084999999999871,0.12233
7.089999999999871,0.12861
7.094999999999871,0.12717
7.099999999999871,0.12929000000000002
7.104999999999871,0.12521
7.109999999999871,0.12290999999999999
7.1149999999998705,0.11962
7.11999999999987,0.12755999999999998
7.12499999999987,0.13174
7.12999999999987,0.13293
7.13499999999987,0.12055999999999999
7.13999999999987,0.12834
7.14499999999987,0.13054000000000002
7.14999999999987,0.13348
7.15499999999987,0.12797
7.15999999999987,0.11787
7.1649999999998695,0.11645
7.169999999999869,0.12423
7.174999999999869,0.13195
7.179999999999869,0.13587
7.184999999999869,0.11552
7.189999999999869,0.13296
7.194999999999869,0.12935
7.199999999999869,0.10502
7.204999999999869,0.12040999999999999
7.2099999999998685,0.12032000000000001
7.214999999999868,0.11925999999999999
7.219999999999868,0.13153
7.224999999999868,0.12500999999999998
7.229999999999868,0.11159000000000001
7.234999999999868,0.12752
7.239999999999868,0.1111
7.244999999999868,0.12468
7.249999999999868,0.12180999999999999
7.2549999999998676,0.13185999999999998
7.2599999999998674,0.13815999999999998
7.264999999999867,0.12404000000000001
7.269999999999867,0.13391
7.274999999999867,0.12374
7.279999999999867,0.11767000000000001
7.284999999999867,0.11982000000000001
7.289999999999867,0.12385
7.294999999999867,0.12533
7.299999999999867,0.12941
7.3049999999998665,0.12053
7.309999999999866,0.12261
7.314999999999866,0.12989
7.319999999999866,0.12725999999999998
7.324999999999866,0.11815
7.329999999999866,0.10532000000000001
7.334999999999866,0.12269000000000001
7.339999999999866,0.11619000000000002
7.344999999999866,0.12339000000000001
7.3499999999998655,0.12255
7.354999999999865,0.12315
7.359999999999865,0.1253
7.364999999999865,0.1185
7.369999999999865,0.12961
7.374999999999865,0.12365
7.379999999999865,0.12821
7.384999999999865,0.13813
7.389999999999865,0.11142
7.394999999999865,0.11900999999999999
7.3999999999998645,0.12128
7.404999999999864,0.12574000000000002
7.409999999999864,0.13262000000000002
7.414999999999864,0.12247000000000001
7.419999999999864,0.11845
7.424999999999864,0.11671
7.429999999999864,0.12687
7.434999999999864,0.11560999999999999
7.439999999999864,0.12559
7.4449999999998635,0.12317
7.449999999999863,0.13063
7.454999999999863,0.12387999999999999
7.459999999999863,0.13426
7.464999999999863,0.12469000000000001
7.469999999999863,0.1374
7.474999999999863,0.11420999999999999
7.479999999999863,0.1205
7.484999999999863,0.13504000000000002
7.4899999999998625,0.13137000000000001
7.494999999999862,0.12504
7.499999999999862,0.1191
7.504999999999862,0.13022
7.509999999999862,0.13187000000000001
7.514999999999862,0.12022000000000001
7.519999999999862,0.12059
7.524999999999862,0.12580999999999998
7.529999999999862,0.1228
7.534999999999862,0.11932000000000001
7.5399999999998615,0.12138
7.544999999999861,0.12340999999999999
7.549999999999861,0.12708
7.554999999999861,0.12395
7.559999999999861,0.12494000000000001
7.564999999999861,0.13054000000000002
7.569999999999861,0.1237
7.574999999999861,0.12385999999999998
7.579999999999861,0.12864
7.5849999999998605,0.12405
7.58999999999986,0.1328
7.59499999999986,0.12065
7.59999999999986,0.11287
7.60499999999986,0.11765999999999999
7.60999999999986,0.12616
7.61499999999986,0.13952
7.61999999999986,0.12325
7.62499999999986,0.11637
7.62999999999986,0.13082
7.6349999999998595,0.13899
7.639999999999859,0.14228
7.644999999999859,0.13339
7.649999999999859,0.11699000000000001
7.654999999999859,0.11556
7.659999999999859,0.11581
7.664999999999859,0.12634
7.669999999999859,0.12719
7.674999999999859,0.11999000000000001
7.6799999999998585,0.11389
7.684999999999858,0.12885
7.689999999999858,0.11753
7.694999999999858,0.10455
7.699999999999858,0.09692
7.704999999999858,0.04621
7.709999999999858,0.1095
7.714999999999858,0.08056
7.719999999999858,0.17582
7.7249999999998575,0.10343
7.729999999999857,0.04204
7.734999999999857,0.09421
7.739999999999857,0.14755
7.744999999999857,0.10145
7.749999999999857,0.13174
7.754999999999857,0.07605
7.759999999999857,0.1152
7.764999999999857,0.11027
7.769999999999857,0.1183
7.7749999999998565,0.10998
7.779999999999856,0.10601
7.784999999999856,0.09854
7.789999999999856,0.12952
7.794999999999856,0.10947
7.799999999999856,0.10977999999999999
7.804999999999856,0.10236
7.809999999999856,0.10595
7.814999999999856,0.10615
7.8199999999998555,0.12085
7.824999999999855,0.10236
7.829999999999855,0.11585
7.834999999999855,0.11777
7.839999999999855,0.11737
7.844999999999855,0.11244000000000001
7.849999999999855,0.10322
7.854999999999855,0.1153
7.859999999999855,0.1124
7.8649999999998546,0.12179000000000001
7.8699999999998544,0.11682999999999999
7.874999999999854,0.0928
7.879999999999854,0.08684
7.884999999999854,0.08525
7.889999999999854,0.09001
7.894999999999854,0.0957
7.899999999999854,0.07399
7.904999999999854,0.08107
7.909999999999854,0.08938
7.9149999999998535,0.08102000000000001
7.919999999999853,0.09934
7.924999999999853,0.09796
7.929999999999853,0.099
7.934999999999853,0.1066
7.939999999999853,0.10412
7.944999999999853,0.10352
7.949999999999853,0.10702
7.954999999999853,0.11478
7.9599999999998525,0.09741
7.964999999999852,0.11565
7.969999999999852,0.09551
7.974999999999852,0.11514
7.979999999999852,0.10855
7.984999999999852,0.12197000000000001
7.989999999999852,0.09882
7.994999999999852,0.10485
7.999999999999852,0.10908
8.004999999999852,0.10587
8.009999999999852,0.07057999999999999
8.014999999999853,0.094
8.019999999999854,0.10128999999999999
8.024999999999855,0.10519
8.029999999999855,0.11060999999999999
8.034999999999856,0.11302999999999999
8.039999999999857,0.11382
8.044999999999858,0.10243
8.049999999999859,0.10630999999999999
8.05499999999986,0.1134
8.05999999999986,0.10017000000000001
8.064999999999861,0.1135
8.069999999999862,0.1108
8.074999999999863,0.11243
8.079999999999863,0.12552
8.084999999999864,0.08232
8.089999999999865,0.11149
8.094999999999866,0.10607
8.099999999999866,0.10734
8.104999999999867,0.09669
8.109999999999868,0.11219000000000001
8.114999999999869,0.11397
8.11999999999987,0.1107
8.12499999999987,0.11507
8.129999999999871,0.11685
8.134999999999872,0.10192999999999999
8.139999999999873,0.10311
8.144999999999873,0.10497999999999999
8.149999999999874,0.11247
8.154999999999875,0.10338
8.159999999999876,0.09302
8.164999999999877,0.10562
8.169999999999877,0.09249
8.174999999999878,0.08734
8.179999999999879,0.11108
8.18499999999988,0.09345
8.18999999999988,0.11030999999999999
8.194999999999881,0.09397
8.199999999999882,0.1059
8.204999999999883,0.10227
8.209999999999884,0.11137999999999999
8.214999999999884,0.10745999999999999
8.219999999999885,0.09537999999999999
8.224999999999886,0.09961
8.229999999999887,0.11060999999999999
8.234999999999888,0.10457999999999999
8.239999999999888,0.12120999999999998
8.244999999999889,0.10718
8.24999999999989,0.09501
8.25499999999989,0.10657
8.259999999999891,0.0975
8.264999999999892,0.10235
8.269999999999893,0.10995999999999999
8.274999999999894,0.10859
8.279999999999895,0.10837999999999999
8.284999999999895,0.11635999999999999
8.289999999999896,0.11740999999999999
8.294999999999897,0.10192000000000001
8.299999999999898,0.11377999999999999
8.304999999999898,0.11514
8.3099999999999,0.10262
8.3149999999999,0.1068
8.3199999999999,0.11997999999999999
8.324999999999902,0.10167000000000001
8.329999999999902,0.09569
8.334999999999903,0.11066
8.339999999999904,0.11455
8.344999999999905,0.104
8.349999999999905,0.10685
8.354999999999906,0.10428
8.359999999999907,0.10318
8.364999999999908,0.11472
8.369999999999909,0.11788
8.37499999999991,0.10547000000000001
8.37999999999991,0.10889000000000001
8.384999999999911,0.10362
8.389999999999912,0.10672000000000001
8.394999999999913,0.10655999999999999
8.399999999999913,0.11102000000000001
8.404999999999914,0.11434000000000001
8.409999999999915,0.11899000000000001
8.414999999999916,0.11752
8.419999999999916,0.08466
8.424999999999917,0.10942
8.429999999999918,0.11842000000000001
8.434999999999919,0.11256
8.43999999999992,0.10203999999999999
8.44499999999992,0.11279000000000002
8.449999999999921,0.09573999999999999
8.454999999999922,0.10424000000000001
8.459999999999923,0.10575999999999999
8.464999999999923,0.11004000000000001
8.469999999999924,0.10662
8.474999999999925,0.10602
8.479999999999926,0.1179
8.484999999999927,0.10136
8.489999999999927,0.10640999999999999
8.494999999999928,0.09291
8.499999999999929,0.11402000000000001
8.50499999999993,0.11508
8.50999999999993,0.09917000000000001
8.514999999999931,0.1114
8.519999999999932,0.09348
8.524999999999933,0.11327000000000001
8.529999999999934,0.11442999999999999
8.534999999999934,0.11248
8.539999999999935,0.12228
8.544999999999936,0.10692
8.549999999999937,0.10077
8.554999999999938,0.11282
8.559999999999938,0.11059000000000001
8.564999999999939,0.10736
8.56999999999994,0.08755
8.57499999999994,0.09237000000000001
8.579999999999941,0.11669000000000002
8.584999999999942,0.10689000000000001
8.589999999999943,0.09358999999999999
8.594999999999944,0.11879
8.599999999999945,0.10575999999999999
8.604999999999945,0.12222000000000001
8.609999999999946,0.11199
8.614999999999947,0.10745999999999999
8.619999999999948,0.10064
8.624999999999948,0.10965
8.62999999999995,0.10947
8.63499999999995,0.11965999999999999
8.63999999999995,0.1125
8.644999999999952,0.09532
8.649999999999952,0.10534
8.654999999999953,0.11205
8.659999999999954,0.09083
8.664999999999955,0.10057
8.669999999999956,0.11389
8.674999999999956,0.11019000000000001
8.679999999999957,0.10634
8.684999999999958,0.11225
8.689999999999959,0.10783
8.69499999999996,0.10747999999999999
8.69999999999996,0.11135999999999999
8.704999999999961,0.1066
8.709999999999962,0.08547
8.714999999999963,0.11675999999999999
8.719999999999963,0.11302000000000001
8.724999999999964,0.08677
8.729999999999965,0.11205
8.734999999999966,0.09529
8.739999999999966,0.10593
8.744999999999967,0.1118
8.749999999999968,0.10614000000000001
8.754999999999969,0.11269000000000001
8.75999999999997,0.11370999999999999
8.76499999999997,0.10332000000000001
8.769999999999971,0.11688
8.774999999999972,0.09841
8.779999999999973,0.11327000000000001
8.784999999999973,0.10157999999999999
8.789999999999974,0.10488
8.794999999999975,0.10414000000000001
8.799999999999976,0.10497000000000001
8.804999999999977,0.12575
8.809999999999977,0.09981
8.814999999999978,0.09416000000000001
8.819999999999979,0.08647
8.82499999999998,0.11097
8.82999999999998,0.11322
8.834999999999981,0.10995999999999999
8.839999999999982,0.11155999999999999
8.844999999999983,0.11510999999999999
8.849999999999984,0.1114
8.854999999999984,0.10985999999999999
8.859999999999985,0.09594
8.864999999999986,0.11685
8.869999999999987,0.11969
8.874999999999988,0.10637
8.879999999999988,0.1093
8.88499999999999,0.10901
8.88999999999999,0.10472999999999999
8.89499999999999,0.11310999999999999
8.899999999999991,0.10339000000000001
8.904999999999992,0.11452999999999999
8.909999999999993,0.10475
8.914999999999994,0.10805999999999999
8.919999999999995,0.12002
8.924999999999995,0.1056
8.929999999999996,0.10153999999999999
8.934999999999997,0.10415999999999999
8.939999999999998,0.1121
8.944999999999999,0.11127000000000001
8.95,0.10829000000000001
8.955,0.11442999999999999
8.96,0.1057
8.965000000000002,0.10274000000000001
8.970000000000002,0.09689
8.975000000000003,0.10969000000000001
8.980000000000004,0.11849000000000001
8.985000000000005,0.09967000000000001
8.990000000000006,0.11815
8.995000000000006,0.10912000000000001
9.000000000000007,0.12085
9.005000000000008,0.10167999999999999
9.010000000000009,0.10437
9.01500000000001,0.09998
9.02000000000001,0.10657
9.025000000000011,0.10464000000000001
9.030000000000012,0.10139
9.035000000000013,0.11434000000000001
9.040000000000013,0.10599000000000001
9.045000000000014,0.10954000000000001
9.050000000000015,0.12212999999999999
9.055000000000016,0.09676
9.060000000000016,0.11513
9.065000000000017,0.11978
9.070000000000018,0.10176
9.075000000000019,0.11563
9.08000000000002,0.11093
9.08500000000002,0.09822
9.090000000000021,0.11388
9.095000000000022,0.09896
9.100000000000023,0.12105
9.105000000000024,0.09909
9.110000000000024,0.12283
9.115000000000025,0.10172
9.120000000000026,0.11388
9.125000000000027,0.12065999999999999
9.130000000000027,0.10805999999999999
9.135000000000028,0.10346
9.140000000000029,0.11329000000000002
9.14500000000003,0.11147
9.15000000000003,0.10219
9.155000000000031,0.0996
9.160000000000032,0.10357999999999999
9.165000000000033,0.11754
9.170000000000034,0.09648
9.175000000000034,0.09976
9.180000000000035,0.10350999999999999
9.185000000000036,0.09175
9.190000000000037,0.12497
9.195000000000038,0.09648999999999999
9.200000000000038,0.10428
9.20500000000004,0.08769
9.21000000000004,0.09951
9.21500000000004,0.11645
9.220000000000041,0.11139
9.225000000000042,0.10157999999999999
9.230000000000043,0.10635
9.235000000000044,0.10749
9.240000000000045,0.08955
9.245000000000045,0.10454000000000001
9.250000000000046,0.09623
9.255000000000047,0.10597000000000001
9.260000000000048,0.11085
9.265000000000049,0.11179000000000001
9.27000000000005,0.09822
9.27500000000005,0.10227
9.28000000000005,0.11308
9.285000000000052,0.11245999999999999
9.290000000000052,0.10955999999999999
9.295000000000053,0.09755
9.300000000000054,0.10339000000000001
9.305000000000055,0.107
9.310000000000056,0.10887000000000001
9.315000000000056,0.09643
9.320000000000057,0.10245
9.325000000000058,0.10957
9.330000000000059,0.10457999999999999
9.33500000000006,0.08787
9.34000000000006,0.10943
9.345000000000061,0.10137
9.350000000000062,0.10712
9.355000000000063,0.10394
9.360000000000063,0.11037999999999999
9.365000000000064,0.1122
9.370000000000065,0.11623
9.375000000000066,0.1123
9.380000000000067,0.0981
9.385000000000067,0.11087000000000001
9.390000000000068,0.09504
9.395000000000069,0.09992999999999999
9.40000000000007,0.10338
9.40500000000007,0.11209000000000001
9.410000000000071,0.10325
9.415000000000072,0.10534
9.420000000000073,0.11855999999999998
9.425000000000074,0.10629000000000001
9.430000000000074,0.1098
9.435000000000075,0.11488
9.440000000000076,0.11314
9.445000000000077,0.10336
9.450000000000077,0.10544
9.455000000000078,0.11871
9.460000000000079,0.10636
9.46500000000008,0.09522
9.47000000000008,0.10289000000000001
9.475000000000081,0.10875
9.480000000000082,0.09038
9.485000000000083,0.11256
9.490000000000084,0.11769
9.495000000000084,0.11120999999999999
9.500000000000085,0.09892000000000001
9.505000000000086,0.11607999999999999
9.510000000000087,0.11692000000000001
9.515000000000088,0.1121
9.520000000000088,0.11345999999999999
9.52500000000009,0.11295
9.53000000000009,0.10507000000000001
9.53500000000009,0.1061
9.540000000000092,0.11255
9.545000000000092,0.11725
9.550000000000093,0.10874
9.555000000000094,0.09987
9.560000000000095,0.10539000000000001
9.565000000000095,0.09781000000000001
9.570000000000096,0.09379
9.575000000000097,0.10597999999999999
9.580000000000098,0.10725
9.585000000000099,0.1016
9.5900000000001,0.10092999999999999
9.5950000000001,0.1108
9.600000000000101,0.10536
9.605000000000102,0.09335
9.610000000000102,0.10649000000000002
9.615000000000103,0.11424000000000001
9.620000000000104,0.10499000000000001
9.625000000000105,0.10642
9.630000000000106,0.11315
9.635000000000106,0.10425
9.640000000000107,0.11072
9.645000000000108,0.10987999999999999
9.650000000000109,0.11497
9.65500000000011,0.12053
9.66000000000011,0.10355
9.665000000000111,0.12218
9.670000000000112,0.11310999999999999
9.675000000000113,0.11107
9.680000000000113,0.09922
9.685000000000114,0.11119000000000001
9.690000000000115,0.10446
9.695000000000116,0.11470999999999999
9.700000000000117,0.10645999999999999
9.705000000000117,0.09769
9.710000000000118,0.11457
9.715000000000119,0.10847000000000001
9.72000000000012,0.09337999999999999
9.72500000000012,0.11195999999999999
9.730000000000121,0.10697000000000001
9.735000000000122,0.10772999999999999
9.740000000000123,0.10196000000000001
9.745000000000124,0.09343
9.750000000000124,0.10845
9.755000000000125,0.09992999999999999
9.760000000000126,0.10372999999999999
9.765000000000127,0.10790999999999999
9.770000000000127,0.11224
9.775000000000128,0.10613
