Time,Zeus_tn20
4.81499999999992,0.16357
4.8199999999999195,0.09747
4.824999999999919,0.11187000000000001
4.829999999999919,0.13114
4.834999999999919,0.12036
4.839999999999919,0.12084
4.844999999999919,0.14074
4.849999999999919,0.10247
4.854999999999919,0.13647
4.859999999999919,0.11327000000000001
4.8649999999999185,0.12370999999999999
4.869999999999918,0.11037999999999999
4.874999999999918,0.13679000000000002
4.879999999999918,0.10575999999999999
4.884999999999918,0.1156
4.889999999999918,0.09013
4.894999999999918,0.10436
4.899999999999918,0.11534000000000001
4.904999999999918,0.13838
4.9099999999999175,0.12343
4.914999999999917,0.12140999999999999
4.919999999999917,0.1103
4.924999999999917,0.15384
4.929999999999917,0.13093
4.934999999999917,0.1445
4.939999999999917,0.14324
4.944999999999917,0.13705
4.949999999999917,0.14285
4.954999999999917,0.15414
4.9599999999999165,0.1448
4.964999999999916,0.12657000000000002
4.969999999999916,0.14301
4.974999999999916,0.1008
4.979999999999916,0.122
4.984999999999916,0.12435999999999998
4.989999999999916,0.13739
4.994999999999916,0.13685999999999998
4.999999999999916,0.15295999999999998
5.0049999999999155,0.1246
5.009999999999915,0.12991
5.014999999999915,0.14486
5.019999999999915,0.13712
5.024999999999915,0.13072999999999999
5.029999999999915,0.1526
5.034999999999915,0.1165
5.039999999999915,0.13559000000000002
5.044999999999915,0.09911
5.049999999999915,0.12579
5.0549999999999145,0.14237
5.059999999999914,0.12852
5.064999999999914,0.13907
5.069999999999914,0.14381
5.074999999999914,0.1354
5.079999999999914,0.14127
5.084999999999914,0.16679000000000002
5.089999999999914,0.13375
5.094999999999914,0.17603
5.0999999999999135,0.1547
5.104999999999913,0.13301
5.109999999999913,0.13379000000000002
5.114999999999913,0.13635
5.119999999999913,0.12494000000000001
5.124999999999913,0.12635
5.129999999999913,0.15053
5.134999999999913,0.14505
5.139999999999913,0.13147
5.1449999999999125,0.15886
5.149999999999912,0.1455
5.154999999999912,0.12797999999999998
5.159999999999912,0.14659
5.164999999999912,0.12635
5.169999999999912,0.12984
5.174999999999912,0.10765
5.179999999999912,0.11915999999999999
5.184999999999912,0.12902
5.189999999999912,0.12392
5.1949999999999115,0.13454000000000002
5.199999999999911,0.11331
5.204999999999911,0.13667
5.209999999999911,0.11979000000000001
5.214999999999911,0.14405
5.219999999999911,0.12608
5.224999999999911,0.12563
5.229999999999911,0.14307
5.234999999999911,0.12427
5.2399999999999105,0.1333
5.24499999999991,0.14035
5.24999999999991,0.12578
5.25499999999991,0.12915
5.25999999999991,0.14097
5.26499999999991,0.15029
5.26999999999991,0.1304
5.27499999999991,0.1497
5.27999999999991,0.13367
5.2849999999999095,0.17169
5.289999999999909,0.15627
5.294999999999909,0.13762
5.299999999999909,0.1303
5.304999999999909,0.1425
5.309999999999909,0.13471
5.314999999999909,0.15033
5.319999999999909,0.14001
5.324999999999909,0.12968
5.329999999999909,0.14392
5.3349999999999085,0.14720999999999998
5.339999999999908,0.13053
5.344999999999908,0.14322000000000001
5.349999999999908,0.15903
5.354999999999908,0.15725999999999998
5.359999999999908,0.16529000000000002
5.364999999999908,0.16807
5.369999999999908,0.15392999999999998
5.374999999999908,0.1564
5.3799999999999075,0.11104000000000001
5.384999999999907,0.14415999999999998
5.389999999999907,0.14974
5.394999999999907,0.13265
5.399999999999907,0.13345
5.404999999999907,0.15949000000000002
5.409999999999907,0.1205
5.414999999999907,0.14414000000000002
5.419999999999907,0.14628
5.424999999999907,0.13379000000000002
5.4299999999999065,0.11317999999999999
5.434999999999906,0.15419000000000002
5.439999999999906,0.13075
5.444999999999906,0.13910999999999998
5.449999999999906,0.11364
5.454999999999906,0.1592
5.459999999999906,0.14718
5.464999999999906,0.14209000000000002
5.469999999999906,0.13007
5.4749999999999055,0.15150999999999998
5.479999999999905,0.12114000000000001
5.484999999999905,0.14110999999999999
5.489999999999905,0.12531
5.494999999999905,0.15342
5.499999999999905,0.13489
5.504999999999905,0.11782999999999999
5.509999999999905,0.15143
5.514999999999905,0.1236
5.5199999999999045,0.11812
5.524999999999904,0.15307
5.529999999999904,0.13101
5.534999999999904,0.10295
5.539999999999904,0.16267
5.544999999999904,0.11988
5.549999999999904,0.11628
5.554999999999904,0.139
5.559999999999904,0.10818
5.564999999999904,0.15127000000000002
5.5699999999999035,0.1196
5.574999999999903,0.14152
5.579999999999903,0.13514
5.584999999999903,0.11488
5.589999999999903,0.1056
5.594999999999903,0.0906
5.599999999999903,0.11250999999999999
5.604999999999903,0.11259000000000001
5.609999999999903,0.11327000000000001
5.6149999999999025,0.15713
5.619999999999902,0.11205
5.624999999999902,0.14772000000000002
5.629999999999902,0.09028
5.634999999999902,0.10743
5.639999999999902,0.11569000000000002
5.644999999999902,0.11765999999999999
5.649999999999902,0.12415
5.654999999999902,0.13805
5.6599999999999016,0.12262999999999999
5.6649999999999014,0.10853
5.669999999999901,0.12387000000000001
5.674999999999901,0.09953
5.679999999999901,0.11073
5.684999999999901,0.11520999999999999
5.689999999999901,0.12700999999999998
5.694999999999901,0.15185
5.699999999999901,0.12317
5.704999999999901,0.14353
5.7099999999999005,0.14570999999999998
5.7149999999999,0.10965
5.7199999999999,0.1308
5.7249999999999,0.13890999999999998
5.7299999999999,0.13519
5.7349999999999,0.13103
5.7399999999999,0.13904
5.7449999999999,0.10111
5.7499999999999,0.12491
5.7549999999998995,0.14969000000000002
5.759999999999899,0.14797000000000002
5.764999999999899,0.13218
5.769999999999899,0.12452
5.774999999999899,0.13482
5.779999999999899,0.1221
5.784999999999899,0.16202
5.789999999999899,0.10833
5.794999999999899,0.12005
5.799999999999899,0.14181
5.8049999999998985,0.11150999999999998
5.809999999999898,0.09906000000000001
5.814999999999898,0.11660999999999999
5.819999999999898,0.14742
5.824999999999898,0.13417
5.829999999999898,0.09084
5.834999999999898,0.14337
5.839999999999898,0.14354
5.844999999999898,0.13855
5.8499999999998975,0.09849
5.854999999999897,0.10325999999999999
5.859999999999897,0.09471
5.864999999999897,0.12329000000000001
5.869999999999897,0.12589
5.874999999999897,0.12362000000000001
5.879999999999897,0.10564000000000001
5.884999999999897,0.09092
5.889999999999897,0.12318
5.8949999999998965,0.1234
5.899999999999896,0.10859
5.904999999999896,0.10609
5.909999999999896,0.09487999999999999
5.914999999999896,0.09798
5.919999999999896,0.13355
5.924999999999896,0.10922
5.929999999999896,0.12219000000000001
5.934999999999896,0.12779000000000001
5.939999999999896,0.14075
5.9449999999998955,0.10240999999999999
5.949999999999895,0.12240999999999999
5.954999999999895,0.12165999999999999
5.959999999999895,0.10032999999999999
5.964999999999895,0.10004
5.969999999999895,0.12566
5.974999999999895,0.09332
5.979999999999895,0.06562
5.984999999999895,0.10019
5.9899999999998945,0.13949
5.994999999999894,0.11803
5.999999999999894,0.09022000000000001
6.004999999999894,0.11893
6.009999999999894,0.14885
6.014999999999894,0.1267
6.019999999999894,0.13742000000000001
6.024999999999894,0.11327999999999999
6.029999999999894,0.1222
6.034999999999894,0.10367
6.0399999999998935,0.11424000000000001
6.044999999999893,0.08657000000000001
6.049999999999893,0.12700999999999998
6.054999999999893,0.09705
6.059999999999893,0.11917
6.064999999999893,0.09852999999999999
6.069999999999893,0.09122000000000001
6.074999999999893,0.10132999999999999
6.079999999999893,0.1171
6.0849999999998925,0.11993
6.089999999999892,0.08922999999999999
6.094999999999892,0.08999
6.099999999999892,0.11029000000000001
6.104999999999892,0.08259
6.109999999999892,0.09335
6.114999999999892,0.08291
6.119999999999892,0.09175
6.124999999999892,0.09468
6.1299999999998915,0.13192
6.134999999999891,0.0832
6.139999999999891,0.11775999999999999
6.144999999999891,0.09963
6.149999999999891,0.096
6.154999999999891,0.11547
6.159999999999891,0.10544
6.164999999999891,0.10407999999999999
6.169999999999891,0.10284000000000001
6.174999999999891,0.09725
6.1799999999998905,0.08138
6.18499999999989,0.07527
6.18999999999989,0.06974
6.19499999999989,0.10795999999999999
6.19999999999989,0.06565
6.20499999999989,0.07994
6.20999999999989,0.0856
6.21499999999989,0.12289000000000001
6.21999999999989,0.12325
6.2249999999998895,0.11829
6.229999999999889,0.09847
6.234999999999889,0.10845999999999999
6.239999999999889,0.11064
6.244999999999889,0.1033
6.249999999999889,0.09172999999999999
6.254999999999889,0.10945999999999999
6.259999999999889,0.07765
6.264999999999889,0.10008
6.2699999999998886,0.07489
6.2749999999998884,0.10214
6.279999999999888,0.08065
6.284999999999888,0.10575
6.289999999999888,0.08731
6.294999999999888,0.08031
6.299999999999888,0.07672999999999999
6.304999999999888,0.07326
6.309999999999888,0.07178999999999999
6.314999999999888,0.07345
6.3199999999998875,0.09146
6.324999999999887,0.08185
6.329999999999887,0.07468999999999999
6.334999999999887,0.10764000000000001
6.339999999999887,0.08501
6.344999999999887,0.11147
6.349999999999887,0.09387000000000001
6.354999999999887,0.08591
6.359999999999887,0.09152
6.3649999999998865,0.09618
6.369999999999886,0.08377000000000001
6.374999999999886,0.09006
6.379999999999886,0.0723
6.384999999999886,0.07522999999999999
6.389999999999886,0.07967
6.394999999999886,0.11400999999999999
6.399999999999886,0.07984
6.404999999999886,0.08931
6.409999999999886,0.05847
6.4149999999998855,0.08382
6.419999999999885,0.09296
6.424999999999885,0.08825
6.429999999999885,0.09018
6.434999999999885,0.07669
6.439999999999885,0.11487
6.444999999999885,0.08628999999999999
6.449999999999885,0.08171
6.454999999999885,0.11257
6.4599999999998845,0.07674
6.464999999999884,0.10028
6.469999999999884,0.07468
6.474999999999884,0.08928
6.479999999999884,0.10686
6.484999999999884,0.1042
6.489999999999884,0.08527
6.494999999999884,0.08965
6.499999999999884,0.10432999999999999
6.5049999999998835,0.11333
6.509999999999883,0.07459
6.514999999999883,0.10269
6.519999999999883,0.09824
6.524999999999883,0.08077999999999999
6.529999999999883,0.07318
6.534999999999883,0.08054
6.539999999999883,0.09487999999999999
6.544999999999883,0.09203
6.549999999999883,0.06502000000000001
6.5549999999998825,0.11029000000000001
6.559999999999882,0.0649
6.564999999999882,0.07421
6.569999999999882,0.08728999999999999
6.574999999999882,0.045439999999999994
6.579999999999882,0.07697999999999999
6.584999999999882,0.06548999999999999
6.589999999999882,0.06862
6.594999999999882,0.11603
6.5999999999998815,0.09936
6.604999999999881,0.09222999999999999
6.609999999999881,0.10243
6.614999999999881,0.09308
6.619999999999881,0.09326
6.624999999999881,0.09639
6.629999999999881,0.07737000000000001
6.634999999999881,0.08002999999999999
6.639999999999881,0.0909
6.644999999999881,0.10350999999999999
6.6499999999998805,0.08169
6.65499999999988,0.09708
6.65999999999988,0.05414
6.66499999999988,0.09337000000000001
6.66999999999988,0.10905
6.67499999999988,0.09033
6.67999999999988,0.06192999999999999
6.68499999999988,0.07418
6.68999999999988,0.05752
6.6949999999998795,0.08434
6.699999999999879,0.0619
6.704999999999879,0.06737
6.709999999999879,0.08267000000000001
6.714999999999879,0.11098
6.719999999999879,0.08846
6.724999999999879,0.10870999999999999
6.729999999999879,0.0902
6.734999999999879,0.08784
6.7399999999998785,0.09841
6.744999999999878,0.09137999999999999
6.749999999999878,0.09304
6.754999999999878,0.09489
6.759999999999878,0.08223
6.764999999999878,0.07153999999999999
6.769999999999878,0.06732
6.774999999999878,0.08173
6.779999999999878,0.07316
6.784999999999878,0.07521
6.7899999999998775,0.08486
6.794999999999877,0.08474
6.799999999999877,0.07529
6.804999999999877,0.06482
6.809999999999877,0.0792
6.814999999999877,0.07484
6.819999999999877,0.08137
6.824999999999877,0.10941
6.829999999999877,0.08507
6.8349999999998765,0.08474
6.839999999999876,0.055720000000000006
6.844999999999876,0.08014
6.849999999999876,0.10328
6.854999999999876,0.05285
6.859999999999876,0.06366000000000001
6.864999999999876,0.07086
6.869999999999876,0.1064
6.874999999999876,0.08491
6.8799999999998755,0.0903
6.884999999999875,0.10394
6.889999999999875,0.08764
6.894999999999875,0.08134
6.899999999999875,0.05131
6.904999999999875,0.08365
6.909999999999875,0.0894
6.914999999999875,0.10209
6.919999999999875,0.08914
6.924999999999875,0.10184
6.9299999999998745,0.07112
6.934999999999874,0.10354000000000001
6.939999999999874,0.12279000000000001
6.944999999999874,0.09498999999999999
6.949999999999874,0.07461
6.954999999999874,0.09552999999999999
6.959999999999874,0.08887
6.964999999999874,0.08005
6.969999999999874,0.08363
6.9749999999998735,0.06521
6.979999999999873,0.09008
6.984999999999873,0.10955999999999999
6.989999999999873,0.10496
6.994999999999873,0.06556000000000001
6.999999999999873,0.06455
7.004999999999873,0.09067
7.009999999999873,0.07506
7.014999999999873,0.11587
7.019999999999873,0.10363
7.0249999999998725,0.08452
7.029999999999872,0.04463
7.034999999999872,0.08306000000000001
7.039999999999872,0.08575
7.044999999999872,0.07499
7.049999999999872,0.08126
7.054999999999872,0.09086
7.059999999999872,0.11560999999999999
7.064999999999872,0.07304
7.0699999999998715,0.08358
7.074999999999871,0.11515
7.079999999999871,0.10578
7.084999999999871,0.10062
7.089999999999871,0.09923
7.094999999999871,0.07646
7.099999999999871,0.10822000000000001
7.104999999999871,0.11316
7.109999999999871,0.10645999999999999
7.1149999999998705,0.07569
7.11999999999987,0.09445
7.12499999999987,0.09795
7.12999999999987,0.08438999999999999
7.13499999999987,0.11782000000000001
7.13999999999987,0.07877
7.14499999999987,0.11581
7.14999999999987,0.11865
7.15499999999987,0.07686
7.15999999999987,0.09992000000000001
7.1649999999998695,0.08578999999999999
7.169999999999869,0.11089
7.174999999999869,0.10188
7.179999999999869,0.09312000000000001
7.184999999999869,0.09698999999999999
7.189999999999869,0.10568
7.194999999999869,0.08073
7.199999999999869,0.07958
7.204999999999869,0.10332999999999999
7.2099999999998685,0.09601
7.214999999999868,0.0836
7.219999999999868,0.09308
7.224999999999868,0.07031
7.229999999999868,0.12017
7.234999999999868,0.08436
7.239999999999868,0.09698999999999999
7.244999999999868,0.09626
7.249999999999868,0.06856
7.2549999999998676,0.08116
7.2599999999998674,0.0858
7.264999999999867,0.06105
7.269999999999867,0.06697
7.274999999999867,0.09497
7.279999999999867,0.08213999999999999
7.284999999999867,0.07189
7.289999999999867,0.10916
7.294999999999867,0.09181
7.299999999999867,0.08984
7.3049999999998665,0.09397
7.309999999999866,0.09278
7.314999999999866,0.07562999999999999
7.319999999999866,0.0889
7.324999999999866,0.06542
7.329999999999866,0.0795
7.334999999999866,0.09689
7.339999999999866,0.09992000000000001
7.344999999999866,0.06717999999999999
7.3499999999998655,0.07384
7.354999999999865,0.07437
7.359999999999865,0.09816
7.364999999999865,0.0932
7.369999999999865,0.10405
7.374999999999865,0.08721
7.379999999999865,0.07371
7.384999999999865,0.1018
7.389999999999865,0.12219000000000001
7.394999999999865,0.08932000000000001
7.3999999999998645,0.08306000000000001
7.404999999999864,0.10687
7.409999999999864,0.07771
7.414999999999864,0.07462
7.419999999999864,0.06704
7.424999999999864,0.11377999999999999
7.429999999999864,0.09886
7.434999999999864,0.09089
7.439999999999864,0.07367
7.4449999999998635,0.12418
7.449999999999863,0.10284000000000001
7.454999999999863,0.11015
7.459999999999863,0.08367000000000001
7.464999999999863,0.10007
7.469999999999863,0.11467999999999999
7.474999999999863,0.10969000000000001
7.479999999999863,0.07835
7.484999999999863,0.09219
7.4899999999998625,0.10527
7.494999999999862,0.07216
7.499999999999862,0.10315999999999999
7.504999999999862,0.10692
7.509999999999862,0.10102
7.514999999999862,0.11292
7.519999999999862,0.07597999999999999
7.524999999999862,0.0842
7.529999999999862,0.0893
7.534999999999862,0.09604
7.5399999999998615,0.09869
7.544999999999861,0.08625
7.549999999999861,0.10577
7.554999999999861,0.08819
7.559999999999861,0.0644
7.564999999999861,0.07092999999999999
7.569999999999861,0.07991000000000001
7.574999999999861,0.10715999999999999
7.579999999999861,0.07462
7.5849999999998605,0.0776
7.58999999999986,0.09662000000000001
7.59499999999986,0.10067000000000001
7.59999999999986,0.07324
7.60499999999986,0.07952000000000001
7.60999999999986,0.08926
7.61499999999986,0.06784
7.61999999999986,0.07812999999999999
7.62499999999986,0.08093
7.62999999999986,0.08594
7.6349999999998595,0.07268
7.639999999999859,0.06498999999999999
7.644999999999859,0.06266000000000001
7.649999999999859,0.05069
7.654999999999859,0.04969
7.659999999999859,0.054310000000000004
7.664999999999859,0.06609
7.669999999999859,0.06023
7.674999999999859,0.06046
7.6799999999998585,0.06717000000000001
7.684999999999858,0.06571
7.689999999999858,0.061029999999999994
7.694999999999858,0.03447
7.699999999999858,0.01791
7.704999999999858,0.06887
7.709999999999858,0.07019
7.714999999999858,0.03598
7.719999999999858,0.08437
7.7249999999998575,-0.00943
7.729999999999857,0.03427
7.734999999999857,0.10995999999999999
7.739999999999857,0.06573
7.744999999999857,0.0357
7.749999999999857,0.06175
7.754999999999857,0.04028
7.759999999999857,0.056889999999999996
7.764999999999857,0.06561
7.769999999999857,0.0696
7.7749999999998565,0.07172
7.779999999999856,0.05462
7.784999999999856,0.09096
7.789999999999856,0.055170000000000004
7.794999999999856,0.04457
7.799999999999856,0.04894
7.804999999999856,0.0788
7.809999999999856,0.04487
7.814999999999856,0.05511
7.8199999999998555,0.06879
7.824999999999855,0.0412
7.829999999999855,0.053329999999999995
7.834999999999855,0.04463
7.839999999999855,0.04212
7.844999999999855,0.058129999999999994
7.849999999999855,0.0347
7.854999999999855,0.04651
7.859999999999855,0.057620000000000005
7.8649999999998546,0.03336
7.8699999999998544,0.06505
7.874999999999854,0.04742
7.879999999999854,0.05517999999999999
7.884999999999854,0.07039
7.889999999999854,0.07699
7.894999999999854,0.04813
7.899999999999854,0.08244
7.904999999999854,0.05972
7.909999999999854,0.06479
7.9149999999998535,0.08033
7.919999999999853,0.06205
7.924999999999853,0.07109
7.929999999999853,0.042730000000000004
7.934999999999853,0.05566
7.939999999999853,0.05287000000000001
7.944999999999853,0.04414
7.949999999999853,0.07597000000000001
7.954999999999853,0.05722000000000001
7.9599999999998525,0.05565
7.964999999999852,0.05417
7.969999999999852,0.06831
7.974999999999852,0.06518
7.979999999999852,0.07077
7.984999999999852,0.052610000000000004
7.989999999999852,0.07229
7.994999999999852,0.044360000000000004
7.999999999999852,0.08326
8.004999999999852,0.05705
8.009999999999852,0.06652000000000001
8.014999999999853,0.07526000000000001
8.019999999999854,0.04369
8.024999999999855,0.07517
8.029999999999855,0.0277
8.034999999999856,0.04997
8.039999999999857,0.027110000000000002
8.044999999999858,0.06838999999999999
8.049999999999859,0.07136
8.05499999999986,0.08617999999999999
8.05999999999986,0.03791
8.064999999999861,0.03537
8.069999999999862,0.06763
8.074999999999863,0.06417
8.079999999999863,0.06856
8.084999999999864,0.06808
8.089999999999865,0.06395
8.094999999999866,0.04169
8.099999999999866,0.07685
8.104999999999867,0.06229
8.109999999999868,0.045739999999999996
8.114999999999869,0.04703
8.11999999999987,0.052820000000000006
8.12499999999987,0.0493
8.129999999999871,0.043089999999999996
8.134999999999872,0.04857
8.139999999999873,0.08292000000000001
8.144999999999873,0.0543
8.149999999999874,0.03822
8.154999999999875,0.02001
8.159999999999876,0.025810000000000003
8.164999999999877,0.07639
8.169999999999877,0.06105
8.174999999999878,0.06502000000000001
8.179999999999879,0.07346
8.18499999999988,0.05219
8.18999999999988,0.08614
8.194999999999881,0.04887
8.199999999999882,0.0889
8.204999999999883,0.07654
8.209999999999884,0.059539999999999996
8.214999999999884,0.07092000000000001
8.219999999999885,0.06269
8.224999999999886,0.04942
8.229999999999887,0.05173
8.234999999999888,0.05511
8.239999999999888,0.051370000000000006
8.244999999999889,0.05909
8.24999999999989,0.06498
8.25499999999989,0.04986
8.259999999999891,0.06756000000000001
8.264999999999892,0.056729999999999996
8.269999999999893,0.04445
8.274999999999894,0.08306000000000001
8.279999999999895,0.07867
8.284999999999895,0.02868
8.289999999999896,0.056760000000000005
8.294999999999897,0.05967000000000001
8.299999999999898,0.05397999999999999
8.304999999999898,0.0469
8.3099999999999,0.07011
8.3149999999999,0.054470000000000005
8.3199999999999,0.07925
8.324999999999902,0.03864
8.329999999999902,0.035660000000000004
8.334999999999903,0.06677000000000001
8.339999999999904,0.07219
8.344999999999905,0.06769
8.349999999999905,0.058089999999999996
8.354999999999906,0.06172999999999999
8.359999999999907,0.055
8.364999999999908,0.07357999999999999
8.369999999999909,0.058210000000000005
8.37499999999991,0.06362999999999999
8.37999999999991,0.049030000000000004
8.384999999999911,0.05268
8.389999999999912,0.07855
8.394999999999913,0.07111
8.399999999999913,0.04687
8.404999999999914,0.057429999999999995
8.409999999999915,0.08762
8.414999999999916,0.07178
8.419999999999916,0.04747
8.424999999999917,0.04944
8.429999999999918,0.08569
8.434999999999919,0.0414
8.43999999999992,0.05716
8.44499999999992,0.04654
8.449999999999921,0.061
8.454999999999922,0.04371
8.459999999999923,0.04671
8.464999999999923,0.016980000000000002
8.469999999999924,0.046
8.474999999999925,0.0566
8.479999999999926,0.0698
8.484999999999927,0.07013
8.489999999999927,0.07868
8.494999999999928,0.05292
8.499999999999929,0.0558
8.50499999999993,0.06059
8.50999999999993,0.06071
8.514999999999931,0.04529
8.519999999999932,0.053270000000000005
8.524999999999933,0.04979
8.529999999999934,0.0476
8.534999999999934,0.06279
8.539999999999935,0.06837
8.544999999999936,0.04867
8.549999999999937,0.06845
8.554999999999938,0.01892
8.559999999999938,0.054110000000000005
8.564999999999939,0.054360000000000006
8.56999999999994,0.047080000000000004
8.57499999999994,0.05637
8.579999999999941,0.05293
8.584999999999942,0.06734
8.589999999999943,0.07032999999999999
8.594999999999944,0.0783
8.599999999999945,0.05722000000000001
8.604999999999945,0.0263
8.609999999999946,0.05671
8.614999999999947,0.06934
8.619999999999948,0.05532
8.624999999999948,0.05417999999999999
8.62999999999995,0.07847
8.63499999999995,0.0492
8.63999999999995,0.07635
8.644999999999952,0.050480000000000004
8.649999999999952,0.0404
8.654999999999953,0.06325
8.659999999999954,0.07894
8.664999999999955,0.03477
8.669999999999956,0.0711
8.674999999999956,0.06521
8.679999999999957,0.054810000000000005
8.684999999999958,0.03802
8.689999999999959,0.040839999999999994
8.69499999999996,0.05624
8.69999999999996,0.08766
8.704999999999961,0.05306
8.709999999999962,0.08384
8.714999999999963,0.0553
8.719999999999963,0.04392
8.724999999999964,0.07114
8.729999999999965,0.04572
8.734999999999966,0.06555
8.739999999999966,0.07879
8.744999999999967,0.0476
8.749999999999968,0.06869
8.754999999999969,0.05566
8.75999999999997,0.08726
8.76499999999997,0.05791
8.769999999999971,0.03678
8.774999999999972,0.06526
8.779999999999973,0.07372999999999999
8.784999999999973,0.0587
8.789999999999974,0.049819999999999996
8.794999999999975,0.06771
8.799999999999976,0.07858
8.804999999999977,0.08237
8.809999999999977,0.03429
8.814999999999978,0.07304
8.819999999999979,0.06217
8.82499999999998,0.056639999999999996
8.82999999999998,0.03657
8.834999999999981,0.05741
8.839999999999982,0.0526
8.844999999999983,0.04451
8.849999999999984,0.042960000000000005
8.854999999999984,0.05915
8.859999999999985,0.056889999999999996
8.864999999999986,0.0669
8.869999999999987,0.056589999999999994
8.874999999999988,0.04757
8.879999999999988,0.06794
8.88499999999999,0.0662
8.88999999999999,0.05465
8.89499999999999,0.05773
8.899999999999991,0.06014
8.904999999999992,0.06252
8.909999999999993,0.04185
8.914999999999994,0.07977000000000001
8.919999999999995,0.04802
8.924999999999995,0.05814
8.929999999999996,0.05069
8.934999999999997,0.07053999999999999
8.939999999999998,0.06375
8.944999999999999,0.02882
8.95,0.05731
8.955,0.05924
8.96,0.056729999999999996
8.965000000000002,0.04755
8.970000000000002,0.06583
8.975000000000003,0.07212
8.980000000000004,0.06018
8.985000000000005,0.08351
8.990000000000006,0.04895
8.995000000000006,0.05789
9.000000000000007,0.04771
9.005000000000008,0.06504
9.010000000000009,0.06737
9.01500000000001,0.060820000000000006
9.02000000000001,0.08954
9.025000000000011,0.04445
9.030000000000012,0.05294
9.035000000000013,0.08595
9.040000000000013,0.06736
9.045000000000014,0.07539
9.050000000000015,0.06877
9.055000000000016,0.0518
9.060000000000016,0.056720000000000007
9.065000000000017,0.05849
9.070000000000018,0.05135
9.075000000000019,0.0644
9.08000000000002,0.009340000000000001
9.08500000000002,0.04749
9.090000000000021,0.0745
9.095000000000022,0.07604
9.100000000000023,0.039560000000000005
9.105000000000024,0.04863
9.110000000000024,0.06437000000000001
9.115000000000025,0.0951
9.120000000000026,0.07547000000000001
9.125000000000027,0.05653
9.130000000000027,0.0706
9.135000000000028,0.05407000000000001
9.140000000000029,0.0906
9.14500000000003,0.04215
9.15000000000003,0.06408
9.155000000000031,0.04615
9.160000000000032,0.06602999999999999
9.165000000000033,0.059410000000000004
9.170000000000034,0.07656
9.175000000000034,0.03398
9.180000000000035,0.07292
9.185000000000036,0.04372
9.190000000000037,0.07296
9.195000000000038,0.02854
9.200000000000038,0.04833
9.20500000000004,0.07562
9.21000000000004,0.0697
9.21500000000004,0.0492
9.220000000000041,0.06392
9.225000000000042,0.05541
9.230000000000043,0.04615
9.235000000000044,0.04455
9.240000000000045,0.05396
9.245000000000045,0.06464
9.250000000000046,0.0588
9.255000000000047,0.06823
9.260000000000048,0.043289999999999995
9.265000000000049,0.03898
9.27000000000005,0.07941000000000001
9.27500000000005,0.07682
9.28000000000005,0.046360000000000005
9.285000000000052,0.05243
9.290000000000052,0.026310000000000004
9.295000000000053,0.07003999999999999
9.300000000000054,0.05764
9.305000000000055,0.04502
9.310000000000056,0.06654
9.315000000000056,0.06808
9.320000000000057,0.089
9.325000000000058,0.05103
9.330000000000059,0.05042
9.33500000000006,0.05363
9.34000000000006,0.05825
9.345000000000061,0.036860000000000004
9.350000000000062,0.050730000000000004
9.355000000000063,0.049389999999999996
9.360000000000063,0.05341
9.365000000000064,0.0369
9.370000000000065,0.07153999999999999
9.375000000000066,0.06602000000000001
9.380000000000067,0.06475
9.385000000000067,0.051289999999999995
9.390000000000068,0.04363
9.395000000000069,0.04835
9.40000000000007,0.05331
9.40500000000007,0.058539999999999995
9.410000000000071,0.023180000000000003
9.415000000000072,0.060160000000000005
9.420000000000073,0.04745
9.425000000000074,0.0396
9.430000000000074,0.025419999999999998
9.435000000000075,0.044410000000000005
9.440000000000076,0.05819
9.445000000000077,0.04365
9.450000000000077,0.04933
9.455000000000078,0.06271
9.460000000000079,0.06797
9.46500000000008,0.08295
9.47000000000008,0.07299
9.475000000000081,0.07739
9.480000000000082,0.06633
9.485000000000083,0.07937999999999999
9.490000000000084,0.04956
9.495000000000084,0.059329999999999994
9.500000000000085,0.06162
9.505000000000086,0.06229
9.510000000000087,0.05313
9.515000000000088,0.0643
9.520000000000088,0.05975
9.52500000000009,0.06952
9.53000000000009,0.06992000000000001
9.53500000000009,0.050069999999999996
9.540000000000092,0.04659
9.545000000000092,0.05396
9.550000000000093,0.057870000000000005
9.555000000000094,0.06273
9.560000000000095,0.04576
9.565000000000095,0.04697
9.570000000000096,0.07162
9.575000000000097,0.05567999999999999
9.580000000000098,0.06112000000000001
9.585000000000099,0.08115
9.5900000000001,0.07485
9.5950000000001,0.04785
9.600000000000101,0.05018
9.605000000000102,0.07411000000000001
9.610000000000102,0.07305
9.615000000000103,0.08797999999999999
9.620000000000104,0.06229
9.625000000000105,0.05806
9.630000000000106,0.06309
9.635000000000106,0.03469
9.640000000000107,0.05364
9.645000000000108,0.048960000000000004
9.650000000000109,0.04342
9.65500000000011,0.04181
9.66000000000011,0.05654
9.665000000000111,0.06937
9.670000000000112,0.04213
9.675000000000113,0.05832999999999999
9.680000000000113,0.026160000000000003
9.685000000000114,0.07869
9.690000000000115,0.06953
9.695000000000116,0.06655
9.700000000000117,0.07443999999999999
9.705000000000117,0.05316
9.710000000000118,0.050289999999999994
9.715000000000119,0.0672
9.72000000000012,0.0601
9.72500000000012,0.04252
9.730000000000121,0.0683
9.735000000000122,0.06371
9.740000000000123,0.06375
9.745000000000124,0.08387
9.750000000000124,0.05076
9.755000000000125,0.060520000000000004
9.760000000000126,0.06458
