Time,Atlas_tn20
4.839999999999919,0.15127000000000002
4.844999999999919,0.15114
4.849999999999919,0.15044000000000002
4.854999999999919,0.14861
4.859999999999919,0.14246
4.8649999999999185,0.15205
4.869999999999918,0.15916
4.874999999999918,0.13793
4.879999999999918,0.1524
4.884999999999918,0.1608
4.889999999999918,0.14418
4.894999999999918,0.15125
4.899999999999918,0.14301
4.904999999999918,0.14535
4.9099999999999175,0.14520999999999998
4.914999999999917,0.14576
4.919999999999917,0.13938
4.924999999999917,0.13552999999999998
4.929999999999917,0.12893
4.934999999999917,0.1453
4.939999999999917,0.14254
4.944999999999917,0.13984000000000002
4.949999999999917,0.13935999999999998
4.954999999999917,0.15595
4.9599999999999165,0.17129
4.964999999999916,0.14804
4.969999999999916,0.1503
4.974999999999916,0.13801
4.979999999999916,0.13319
4.984999999999916,0.14073
4.989999999999916,0.13180999999999998
4.994999999999916,0.13757
4.999999999999916,0.14627
5.0049999999999155,0.13978
5.009999999999915,0.13602
5.014999999999915,0.1478
5.019999999999915,0.13379000000000002
5.024999999999915,0.13862
5.029999999999915,0.15097
5.034999999999915,0.15611
5.039999999999915,0.14351
5.044999999999915,0.14212
5.049999999999915,0.14645
5.0549999999999145,0.13541
5.059999999999914,0.15025
5.064999999999914,0.13785999999999998
5.069999999999914,0.12929000000000002
5.074999999999914,0.15736
5.079999999999914,0.11782999999999999
5.084999999999914,0.14627
5.089999999999914,0.13873
5.094999999999914,0.13443
5.0999999999999135,0.1343
5.104999999999913,0.12946
5.109999999999913,0.1349
5.114999999999913,0.14157999999999998
5.119999999999913,0.1414
5.124999999999913,0.13779
5.129999999999913,0.14182
5.134999999999913,0.12536
5.139999999999913,0.14965
5.1449999999999125,0.1391
5.149999999999912,0.13426
5.154999999999912,0.14401
5.159999999999912,0.14372000000000001
5.164999999999912,0.14238
5.169999999999912,0.11907000000000001
5.174999999999912,0.13155
5.179999999999912,0.13346
5.184999999999912,0.14436
5.189999999999912,0.12592
5.1949999999999115,0.14340999999999998
5.199999999999911,0.13801
5.204999999999911,0.11684000000000001
5.209999999999911,0.13280999999999998
5.214999999999911,0.13633
5.219999999999911,0.1341
5.224999999999911,0.12476
5.229999999999911,0.12717
5.234999999999911,0.14490999999999998
5.2399999999999105,0.1326
5.24499999999991,0.12925
5.24999999999991,0.13039
5.25499999999991,0.12695
5.25999999999991,0.1205
5.26499999999991,0.12654
5.26999999999991,0.13168
5.27499999999991,0.15119000000000002
5.27999999999991,0.12854000000000002
5.2849999999999095,0.1226
5.289999999999909,0.12525999999999998
5.294999999999909,0.12785
5.299999999999909,0.12462999999999999
5.304999999999909,0.12511
5.309999999999909,0.1267
5.314999999999909,0.12953
5.319999999999909,0.13111
5.324999999999909,0.13334000000000001
5.329999999999909,0.1185
5.3349999999999085,0.1261
5.339999999999908,0.11563
5.344999999999908,0.12287999999999999
5.349999999999908,0.12569
5.354999999999908,0.11645
5.359999999999908,0.1192
5.364999999999908,0.10774
5.369999999999908,0.11225999999999998
5.374999999999908,0.12565
5.3799999999999075,0.12095
5.384999999999907,0.12079000000000001
5.389999999999907,0.12884
5.394999999999907,0.12792
5.399999999999907,0.13369
5.404999999999907,0.11080999999999999
5.409999999999907,0.10480999999999999
5.414999999999907,0.12100999999999999
5.419999999999907,0.11595
5.424999999999907,0.12324
5.4299999999999065,0.12084
5.434999999999906,0.1139
5.439999999999906,0.10962999999999999
5.444999999999906,0.12150999999999999
5.449999999999906,0.11402000000000001
5.454999999999906,0.12283
5.459999999999906,0.12305999999999999
5.464999999999906,0.12253
5.469999999999906,0.13352
5.4749999999999055,0.13330999999999998
5.479999999999905,0.12007999999999999
5.484999999999905,0.13752999999999999
5.489999999999905,0.11803
5.494999999999905,0.13032
5.499999999999905,0.12614
5.504999999999905,0.12445
5.509999999999905,0.12963
5.514999999999905,0.1356
5.5199999999999045,0.13132
5.524999999999904,0.11779
5.529999999999904,0.10304
5.534999999999904,0.12272999999999999
5.539999999999904,0.1119
5.544999999999904,0.11789000000000001
5.549999999999904,0.13126
5.554999999999904,0.13161
5.559999999999904,0.1183
5.564999999999904,0.12507000000000001
5.5699999999999035,0.12857000000000002
5.574999999999903,0.12004000000000001
5.579999999999903,0.12229000000000001
5.584999999999903,0.12768
5.589999999999903,0.11837
5.594999999999903,0.13443
5.599999999999903,0.13322
5.604999999999903,0.12480999999999999
5.609999999999903,0.13497
5.6149999999999025,0.11083
5.619999999999902,0.13121
5.624999999999902,0.11717999999999999
5.629999999999902,0.1295
5.634999999999902,0.12675999999999998
5.639999999999902,0.12064000000000001
5.644999999999902,0.12753
5.649999999999902,0.12841
5.654999999999902,0.1309
5.6599999999999016,0.14564000000000002
5.6649999999999014,0.11606
5.669999999999901,0.11279000000000002
5.674999999999901,0.11575
5.679999999999901,0.12580999999999998
5.684999999999901,0.13739
5.689999999999901,0.10901
5.694999999999901,0.11002999999999999
5.699999999999901,0.11552
5.704999999999901,0.1202
5.7099999999999005,0.11233
5.7149999999999,0.1167
5.7199999999999,0.11897
5.7249999999999,0.12293
5.7299999999999,0.1271
5.7349999999999,0.14246
5.7399999999999,0.11993
5.7449999999999,0.11582999999999999
5.7499999999999,0.13596
5.7549999999998995,0.12729000000000001
5.759999999999899,0.12217
5.764999999999899,0.12472000000000001
5.769999999999899,0.12228
5.774999999999899,0.12175
5.779999999999899,0.12584
5.784999999999899,0.11470999999999999
5.789999999999899,0.1274
5.794999999999899,0.12951
5.799999999999899,0.13527999999999998
5.8049999999998985,0.14032
5.809999999999898,0.12476
5.814999999999898,0.14069
5.819999999999898,0.12439000000000001
5.824999999999898,0.13011
5.829999999999898,0.12746
5.834999999999898,0.12788
5.839999999999898,0.13454000000000002
5.844999999999898,0.12105
5.8499999999998975,0.10943
5.854999999999897,0.12054000000000001
5.859999999999897,0.12771
5.864999999999897,0.11370999999999999
5.869999999999897,0.12692
5.874999999999897,0.12491
5.879999999999897,0.12655999999999998
5.884999999999897,0.11875
5.889999999999897,0.1194
5.8949999999998965,0.12978
5.899999999999896,0.11962
5.904999999999896,0.12508
5.909999999999896,0.1176
5.914999999999896,0.12886
5.919999999999896,0.1377
5.924999999999896,0.12022999999999999
5.929999999999896,0.12599000000000002
5.934999999999896,0.15305
5.939999999999896,0.12702
5.9449999999998955,0.12979000000000002
5.949999999999895,0.11840999999999999
5.954999999999895,0.11675
5.959999999999895,0.12307
5.964999999999895,0.11025
5.969999999999895,0.12933
5.974999999999895,0.1392
5.979999999999895,0.13071
5.984999999999895,0.11959000000000002
5.9899999999998945,0.11452000000000001
5.994999999999894,0.11959000000000002
5.999999999999894,0.12185
6.004999999999894,0.12977
6.009999999999894,0.11533
6.014999999999894,0.11828
6.019999999999894,0.12888
6.024999999999894,0.13348
6.029999999999894,0.1175
6.034999999999894,0.12514
6.0399999999998935,0.11394000000000001
6.044999999999893,0.1131
6.049999999999893,0.12791
6.054999999999893,0.12465999999999999
6.059999999999893,0.12913
6.064999999999893,0.12642
6.069999999999893,0.11202000000000001
6.074999999999893,0.1224
6.079999999999893,0.12750999999999998
6.0849999999998925,0.13302999999999998
6.089999999999892,0.12277
6.094999999999892,0.12632000000000002
6.099999999999892,0.13501
6.104999999999892,0.13731
6.109999999999892,0.11788
6.114999999999892,0.1313
6.119999999999892,0.14302
6.124999999999892,0.13832
6.1299999999998915,0.12225
6.134999999999891,0.14537
6.139999999999891,0.12721
6.144999999999891,0.13624
6.149999999999891,0.14082999999999998
6.154999999999891,0.13957
6.159999999999891,0.12741
6.164999999999891,0.1252
6.169999999999891,0.1339
6.174999999999891,0.14168
6.1799999999998905,0.13058
6.18499999999989,0.15702
6.18999999999989,0.1333
6.19499999999989,0.14967
6.19999999999989,0.14720999999999998
6.20499999999989,0.14714000000000002
6.20999999999989,0.14018
6.21499999999989,0.13627999999999998
6.21999999999989,0.13163
6.2249999999998895,0.13366
6.229999999999889,0.13297
6.234999999999889,0.15845
6.239999999999889,0.14424
6.244999999999889,0.14589000000000002
6.249999999999889,0.1449
6.254999999999889,0.14551
6.259999999999889,0.15169000000000002
6.264999999999889,0.13897
6.2699999999998886,0.15105
6.2749999999998884,0.15138
6.279999999999888,0.13965999999999998
6.284999999999888,0.15764
6.289999999999888,0.15847999999999998
6.294999999999888,0.14214000000000002
6.299999999999888,0.14589000000000002
6.304999999999888,0.16222
6.309999999999888,0.1564
6.314999999999888,0.16371
6.3199999999998875,0.15911
6.324999999999887,0.16584000000000002
6.329999999999887,0.16180999999999998
6.334999999999887,0.14915
6.339999999999887,0.14912999999999998
6.344999999999887,0.13380999999999998
6.349999999999887,0.14599
6.354999999999887,0.15315
6.359999999999887,0.15104
6.3649999999998865,0.15789
6.369999999999886,0.14461
6.374999999999886,0.13822
6.379999999999886,0.13915
6.384999999999886,0.1638
6.389999999999886,0.146
6.394999999999886,0.15411
6.399999999999886,0.14262
6.404999999999886,0.15099
6.409999999999886,0.13932
6.4149999999998855,0.1572
6.419999999999885,0.14675
6.424999999999885,0.14269
6.429999999999885,0.14405
6.434999999999885,0.15717
6.439999999999885,0.14645999999999998
6.444999999999885,0.15517999999999998
6.449999999999885,0.1672
6.454999999999885,0.1577
6.4599999999998845,0.16855
6.464999999999884,0.17179
6.469999999999884,0.16571
6.474999999999884,0.17373
6.479999999999884,0.16493
6.484999999999884,0.15935
6.489999999999884,0.15379
6.494999999999884,0.175
6.499999999999884,0.17615
6.5049999999998835,0.1716
6.509999999999883,0.17446
6.514999999999883,0.17147
6.519999999999883,0.16297999999999999
6.524999999999883,0.15611
6.529999999999883,0.18795
6.534999999999883,0.17595
6.539999999999883,0.18224
6.544999999999883,0.19134
6.549999999999883,0.17902
6.5549999999998825,0.18737
6.559999999999882,0.17915999999999999
6.564999999999882,0.19296
6.569999999999882,0.17281
6.574999999999882,0.17942
6.579999999999882,0.17357999999999998
6.584999999999882,0.19108
6.589999999999882,0.2017
6.594999999999882,0.20034000000000002
6.5999999999998815,0.18932000000000002
6.604999999999881,0.19735
6.609999999999881,0.19527
6.614999999999881,0.18293
6.619999999999881,0.21441
6.624999999999881,0.21185
6.629999999999881,0.19742
6.634999999999881,0.20745
6.639999999999881,0.18650999999999998
6.644999999999881,0.21206999999999998
6.6499999999998805,0.21331
6.65499999999988,0.18816
6.65999999999988,0.19167
6.66499999999988,0.1827
6.66999999999988,0.18746
6.67499999999988,0.18947
6.67999999999988,0.1854
6.68499999999988,0.18846
6.68999999999988,0.19738
6.6949999999998795,0.16969
6.699999999999879,0.17945999999999998
6.704999999999879,0.19854000000000002
6.709999999999879,0.18356
6.714999999999879,0.18796
6.719999999999879,0.1822
6.724999999999879,0.20251
6.729999999999879,0.1911
6.734999999999879,0.17474
6.7399999999998785,0.1845
6.744999999999878,0.20593000000000003
6.749999999999878,0.19667
6.754999999999878,0.21151999999999999
6.759999999999878,0.1929
6.764999999999878,0.20195
6.769999999999878,0.20272
6.774999999999878,0.19730999999999999
6.779999999999878,0.18865
6.784999999999878,0.1901
6.7899999999998775,0.19957
6.794999999999877,0.20963
6.799999999999877,0.21038
6.804999999999877,0.21416999999999997
6.809999999999877,0.20964000000000002
6.814999999999877,0.22071
6.819999999999877,0.21478000000000003
6.824999999999877,0.22691999999999998
6.829999999999877,0.20152
6.8349999999998765,0.2116
6.839999999999876,0.20639000000000002
6.844999999999876,0.22205999999999998
6.849999999999876,0.21350999999999998
6.854999999999876,0.21341999999999997
6.859999999999876,0.20353
6.864999999999876,0.20335999999999999
6.869999999999876,0.21
6.874999999999876,0.19855
6.8799999999998755,0.20559000000000002
6.884999999999875,0.21365
6.889999999999875,0.2031
6.894999999999875,0.19516
6.899999999999875,0.20027
6.904999999999875,0.20681
6.909999999999875,0.20955
6.914999999999875,0.21238
6.919999999999875,0.20273
6.924999999999875,0.2076
6.9299999999998745,0.21898
6.934999999999874,0.211
6.939999999999874,0.21886
6.944999999999874,0.20945
6.949999999999874,0.21673
6.954999999999874,0.21718
6.959999999999874,0.21661
6.964999999999874,0.21553000000000003
6.969999999999874,0.20329
6.9749999999998735,0.21846
6.979999999999873,0.22341
6.984999999999873,0.2113
6.989999999999873,0.21081999999999998
6.994999999999873,0.20599
6.999999999999873,0.21131
7.004999999999873,0.22651999999999997
7.009999999999873,0.21547
7.014999999999873,0.19247
7.019999999999873,0.22391999999999998
7.0249999999998725,0.22868000000000002
7.029999999999872,0.21819000000000002
7.034999999999872,0.20844000000000001
7.039999999999872,0.21291
7.044999999999872,0.2171
7.049999999999872,0.21759
7.054999999999872,0.2055
7.059999999999872,0.21225
7.064999999999872,0.20262
7.0699999999998715,0.21991
7.074999999999871,0.19807
7.079999999999871,0.2055
7.084999999999871,0.21036999999999997
7.089999999999871,0.20519
7.094999999999871,0.20546999999999999
7.099999999999871,0.20237
7.104999999999871,0.20124
7.109999999999871,0.20021
7.1149999999998705,0.20701
7.11999999999987,0.20561
7.12499999999987,0.21277
7.12999999999987,0.20127
7.13499999999987,0.21724000000000002
7.13999999999987,0.21993000000000001
7.14499999999987,0.20903000000000002
7.14999999999987,0.21076999999999999
7.15499999999987,0.18339
7.15999999999987,0.20082
7.1649999999998695,0.21185
7.169999999999869,0.19952
7.174999999999869,0.19497
7.179999999999869,0.21356999999999998
7.184999999999869,0.21088
7.189999999999869,0.20975
7.194999999999869,0.20961999999999997
7.199999999999869,0.21658000000000002
7.204999999999869,0.20711
7.2099999999998685,0.20245
7.214999999999868,0.21513000000000002
7.219999999999868,0.21325999999999998
7.224999999999868,0.21047
7.229999999999868,0.19879000000000002
7.234999999999868,0.21525999999999998
7.239999999999868,0.21001999999999998
7.244999999999868,0.2078
7.249999999999868,0.20365999999999998
7.2549999999998676,0.20444
7.2599999999998674,0.21838000000000002
7.264999999999867,0.2221
7.269999999999867,0.19592
7.274999999999867,0.19998
7.279999999999867,0.20462
7.284999999999867,0.21278000000000002
7.289999999999867,0.21159
7.294999999999867,0.22254000000000002
7.299999999999867,0.19959000000000002
7.3049999999998665,0.20581999999999998
7.309999999999866,0.20984
7.314999999999866,0.22885999999999998
7.319999999999866,0.20761
7.324999999999866,0.21015999999999999
7.329999999999866,0.20786999999999997
7.334999999999866,0.20985
7.339999999999866,0.20948000000000003
7.344999999999866,0.2131
7.3499999999998655,0.21293
7.354999999999865,0.20805
7.359999999999865,0.21616999999999997
7.364999999999865,0.21406999999999998
7.369999999999865,0.21345
7.374999999999865,0.20911
7.379999999999865,0.20865999999999998
7.384999999999865,0.19459
7.389999999999865,0.19993
7.394999999999865,0.21566999999999997
7.3999999999998645,0.19841
7.404999999999864,0.21982
7.409999999999864,0.21645
7.414999999999864,0.2187
7.419999999999864,0.21553000000000003
7.424999999999864,0.21139000000000002
7.429999999999864,0.20575
7.434999999999864,0.20597
7.439999999999864,0.2084
7.4449999999998635,0.21108000000000002
7.449999999999863,0.19616
7.454999999999863,0.21176
7.459999999999863,0.21255
7.464999999999863,0.21581
7.469999999999863,0.21441999999999997
7.474999999999863,0.19602999999999998
7.479999999999863,0.21329
7.484999999999863,0.20242000000000002
7.4899999999998625,0.22115
7.494999999999862,0.20019
7.499999999999862,0.20786999999999997
7.504999999999862,0.20984
7.509999999999862,0.20518000000000003
7.514999999999862,0.20078
7.519999999999862,0.21231
7.524999999999862,0.19727999999999998
7.529999999999862,0.20775
7.534999999999862,0.21661
7.5399999999998615,0.19602999999999998
7.544999999999861,0.21086
7.549999999999861,0.21903000000000003
7.554999999999861,0.21108000000000002
7.559999999999861,0.20332999999999998
7.564999999999861,0.20325
7.569999999999861,0.21545999999999998
7.574999999999861,0.20565999999999998
7.579999999999861,0.21804
7.5849999999998605,0.22255
7.58999999999986,0.20162
7.59499999999986,0.22145
7.59999999999986,0.20088
7.60499999999986,0.20434000000000002
7.60999999999986,0.19161
7.61499999999986,0.20804
7.61999999999986,0.20353
7.62499999999986,0.19721
7.62999999999986,0.21403000000000003
7.6349999999998595,0.20876
7.639999999999859,0.22046
7.644999999999859,0.21073000000000003
7.649999999999859,0.20156
7.654999999999859,0.19787000000000002
7.659999999999859,0.21231999999999998
7.664999999999859,0.20065
7.669999999999859,0.20019
7.674999999999859,0.19638
7.6799999999998585,0.20805
7.684999999999858,0.20845999999999998
7.689999999999858,0.20222
7.694999999999858,0.19746
7.699999999999858,0.19663
7.704999999999858,0.19186
7.709999999999858,0.19284
7.714999999999858,0.20075
7.719999999999858,0.20524
7.7249999999998575,0.21381
7.729999999999857,0.201
7.734999999999857,0.20908000000000002
7.739999999999857,0.21026999999999998
7.744999999999857,0.19402
7.749999999999857,0.21079
7.754999999999857,0.2002
7.759999999999857,0.20545
7.764999999999857,0.20367000000000002
7.769999999999857,0.19547
7.7749999999998565,0.20448
7.779999999999856,0.20382999999999998
7.784999999999856,0.21556999999999998
7.789999999999856,0.20381
7.794999999999856,0.20894000000000001
7.799999999999856,0.21143
7.804999999999856,0.20364000000000002
7.809999999999856,0.19513
7.814999999999856,0.21086999999999997
7.8199999999998555,0.20881999999999998
7.824999999999855,0.20861
7.829999999999855,0.21124
7.834999999999855,0.20985
7.839999999999855,0.20594
7.844999999999855,0.2019
7.849999999999855,0.21685
7.854999999999855,0.20831
7.859999999999855,0.21259
7.8649999999998546,0.20490999999999998
7.8699999999998544,0.21977
7.874999999999854,0.21174
7.879999999999854,0.20473
7.884999999999854,0.20005
7.889999999999854,0.2143
7.894999999999854,0.20462
7.899999999999854,0.20706999999999998
7.904999999999854,0.20037
7.909999999999854,0.21164000000000002
7.9149999999998535,0.20794
7.919999999999853,0.19589
7.924999999999853,0.20676999999999998
7.929999999999853,0.20789000000000002
7.934999999999853,0.20435
7.939999999999853,0.21133000000000002
7.944999999999853,0.19873
7.949999999999853,0.20182999999999998
7.954999999999853,0.19422999999999999
7.9599999999998525,0.20886999999999997
7.964999999999852,0.21020999999999998
7.969999999999852,0.21668
7.974999999999852,0.20533
7.979999999999852,0.21065
7.984999999999852,0.20409000000000002
7.989999999999852,0.2034
7.994999999999852,0.20567
7.999999999999852,0.19805
8.004999999999852,0.21024
8.009999999999852,0.20148
8.014999999999853,0.20826999999999998
8.019999999999854,0.20526
8.024999999999855,0.21036
8.029999999999855,0.21235
8.034999999999856,0.20099
8.039999999999857,0.20546999999999999
8.044999999999858,0.20217000000000002
8.049999999999859,0.20189000000000001
8.05499999999986,0.19518
8.05999999999986,0.2041
8.064999999999861,0.19825
8.069999999999862,0.20508
8.074999999999863,0.19894
8.079999999999863,0.2156
8.084999999999864,0.20858000000000002
8.089999999999865,0.20435999999999999
8.094999999999866,0.2051
8.099999999999866,0.20025
8.104999999999867,0.21195
8.109999999999868,0.21143
8.114999999999869,0.2028
8.11999999999987,0.20381
8.12499999999987,0.19055999999999998
8.129999999999871,0.20635
8.134999999999872,0.20498000000000002
8.139999999999873,0.20863
8.144999999999873,0.21433000000000002
8.149999999999874,0.20733000000000001
8.154999999999875,0.1962
8.159999999999876,0.20622
8.164999999999877,0.21231
8.169999999999877,0.19713
8.174999999999878,0.18912
8.179999999999879,0.20564000000000002
8.18499999999988,0.19464
8.18999999999988,0.19985999999999998
8.194999999999881,0.22405999999999998
8.199999999999882,0.2128
8.204999999999883,0.2009
8.209999999999884,0.19932
8.214999999999884,0.19881
8.219999999999885,0.20329
8.224999999999886,0.20467
8.229999999999887,0.21384
8.234999999999888,0.21659
8.239999999999888,0.20127
8.244999999999889,0.20153
8.24999999999989,0.20509000000000002
8.25499999999989,0.20673000000000002
8.259999999999891,0.21516
8.264999999999892,0.20073
8.269999999999893,0.21056
8.274999999999894,0.20748000000000003
8.279999999999895,0.20618000000000003
8.284999999999895,0.19541
8.289999999999896,0.20274
8.294999999999897,0.19679000000000002
8.299999999999898,0.20486
8.304999999999898,0.20415
8.3099999999999,0.20586
8.3149999999999,0.21516999999999997
8.3199999999999,0.21754
8.324999999999902,0.20295
8.329999999999902,0.20619
8.334999999999903,0.20486
8.339999999999904,0.20776
8.344999999999905,0.2155
8.349999999999905,0.19033
8.354999999999906,0.20095
8.359999999999907,0.21319000000000002
8.364999999999908,0.20407
8.369999999999909,0.2088
8.37499999999991,0.20032
8.37999999999991,0.20151
8.384999999999911,0.19136
8.389999999999912,0.21143
8.394999999999913,0.20395
8.399999999999913,0.20172
8.404999999999914,0.21665
8.409999999999915,0.19203
8.414999999999916,0.20187
8.419999999999916,0.20079
8.424999999999917,0.20268
8.429999999999918,0.19959000000000002
8.434999999999919,0.20644
8.43999999999992,0.19017
8.44499999999992,0.18777
8.449999999999921,0.20524
8.454999999999922,0.20031
8.459999999999923,0.20058
8.464999999999923,0.21153000000000002
8.469999999999924,0.21588000000000002
8.474999999999925,0.20013
8.479999999999926,0.20954
8.484999999999927,0.20683
8.489999999999927,0.21516
8.494999999999928,0.19892
8.499999999999929,0.21315
8.50499999999993,0.20820999999999998
8.50999999999993,0.18952
8.514999999999931,0.21405
8.519999999999932,0.20509000000000002
8.524999999999933,0.21586
8.529999999999934,0.20106
8.534999999999934,0.2097
8.539999999999935,0.20886
8.544999999999936,0.20443
8.549999999999937,0.21816999999999998
8.554999999999938,0.22161
8.559999999999938,0.20958000000000002
8.564999999999939,0.19084
8.56999999999994,0.20260999999999998
8.57499999999994,0.2123
8.579999999999941,0.20795
8.584999999999942,0.2104
8.589999999999943,0.20471
8.594999999999944,0.20622
8.599999999999945,0.20189000000000001
8.604999999999945,0.20705
8.609999999999946,0.19642
8.614999999999947,0.20635
8.619999999999948,0.20149
8.624999999999948,0.20686999999999997
8.62999999999995,0.2035
8.63499999999995,0.20327
8.63999999999995,0.20425
8.644999999999952,0.21581999999999998
8.649999999999952,0.20542
8.654999999999953,0.19362000000000001
8.659999999999954,0.20917
8.664999999999955,0.20165
8.669999999999956,0.19747
8.674999999999956,0.21375999999999998
8.679999999999957,0.19801
8.684999999999958,0.18964
8.689999999999959,0.21
8.69499999999996,0.2194
8.69999999999996,0.20815
8.704999999999961,0.20434000000000002
8.709999999999962,0.19444
8.714999999999963,0.20213
8.719999999999963,0.20325
8.724999999999964,0.20334000000000002
8.729999999999965,0.20643000000000003
8.734999999999966,0.20536999999999997
8.739999999999966,0.20276
8.744999999999967,0.19448
8.749999999999968,0.194
8.754999999999969,0.21228000000000002
8.75999999999997,0.21056
8.76499999999997,0.20429
8.769999999999971,0.19705999999999999
8.774999999999972,0.20443
8.779999999999973,0.20968
8.784999999999973,0.20054
8.789999999999974,0.19280999999999998
8.794999999999975,0.19871
8.799999999999976,0.20043
8.804999999999977,0.19887
8.809999999999977,0.2102
8.814999999999978,0.20232999999999998
8.819999999999979,0.19363
8.82499999999998,0.20874
8.82999999999998,0.20337
8.834999999999981,0.21818
8.839999999999982,0.19922
8.844999999999983,0.20711
8.849999999999984,0.19610999999999998
8.854999999999984,0.20824
8.859999999999985,0.20605
8.864999999999986,0.20926
8.869999999999987,0.20951999999999998
8.874999999999988,0.19614
8.879999999999988,0.20167000000000002
8.88499999999999,0.2022
8.88999999999999,0.22227
8.89499999999999,0.20346
8.899999999999991,0.19327
8.904999999999992,0.20619
8.909999999999993,0.19835999999999998
8.914999999999994,0.20559000000000002
8.919999999999995,0.2101
8.924999999999995,0.20306
8.929999999999996,0.20528000000000002
8.934999999999997,0.20112
8.939999999999998,0.20838
8.944999999999999,0.20404
8.95,0.20035999999999998
8.955,0.21169000000000002
8.96,0.21145999999999998
8.965000000000002,0.20478
8.970000000000002,0.20848000000000003
8.975000000000003,0.1979
8.980000000000004,0.21049
8.985000000000005,0.20242000000000002
8.990000000000006,0.20239000000000001
8.995000000000006,0.21134
9.000000000000007,0.19349
9.005000000000008,0.2051
9.010000000000009,0.21968000000000001
9.01500000000001,0.20231
9.02000000000001,0.21289
9.025000000000011,0.20613
9.030000000000012,0.20718000000000003
9.035000000000013,0.21133000000000002
9.040000000000013,0.20038
9.045000000000014,0.21289
9.050000000000015,0.20713
9.055000000000016,0.20611
9.060000000000016,0.20087
9.065000000000017,0.2112
9.070000000000018,0.21278000000000002
9.075000000000019,0.20281
9.08000000000002,0.20872
9.08500000000002,0.20544
9.090000000000021,0.20936999999999997
9.095000000000022,0.19744
9.100000000000023,0.20298
9.105000000000024,0.20369
9.110000000000024,0.20085999999999998
9.115000000000025,0.19812000000000002
9.120000000000026,0.20421
9.125000000000027,0.1952
9.130000000000027,0.21126999999999999
9.135000000000028,0.20034000000000002
9.140000000000029,0.19473
9.14500000000003,0.20315
9.15000000000003,0.19441
9.155000000000031,0.21133000000000002
9.160000000000032,0.19479000000000002
9.165000000000033,0.20885
9.170000000000034,0.19712000000000002
9.175000000000034,0.21323000000000003
9.180000000000035,0.20231
9.185000000000036,0.20356
9.190000000000037,0.19981
9.195000000000038,0.20446
9.200000000000038,0.19013
9.20500000000004,0.20409000000000002
9.21000000000004,0.20218
9.21500000000004,0.19601
9.220000000000041,0.20915
9.225000000000042,0.20951999999999998
9.230000000000043,0.20923000000000003
9.235000000000044,0.19347999999999999
9.240000000000045,0.21186999999999998
9.245000000000045,0.20845999999999998
9.250000000000046,0.21101
9.255000000000047,0.21345999999999998
9.260000000000048,0.20479
9.265000000000049,0.20558
9.27000000000005,0.21759
9.27500000000005,0.20765
9.28000000000005,0.20117000000000002
9.285000000000052,0.21882
9.290000000000052,0.20967
9.295000000000053,0.20293
9.300000000000054,0.20242000000000002
9.305000000000055,0.20626999999999998
9.310000000000056,0.2069
9.315000000000056,0.1899
9.320000000000057,0.20798000000000003
9.325000000000058,0.20446
9.330000000000059,0.19428
9.33500000000006,0.20715999999999998
9.34000000000006,0.20767
9.345000000000061,0.20723000000000003
9.350000000000062,0.20742
9.355000000000063,0.1976
9.360000000000063,0.20351
9.365000000000064,0.20012
9.370000000000065,0.2085
9.375000000000066,0.20243
9.380000000000067,0.19868
9.385000000000067,0.20363
9.390000000000068,0.20287
9.395000000000069,0.20586
9.40000000000007,0.20025
9.40500000000007,0.19769
9.410000000000071,0.21084
9.415000000000072,0.20274
9.420000000000073,0.21063
9.425000000000074,0.20395
9.430000000000074,0.19532
9.435000000000075,0.21203000000000002
9.440000000000076,0.20092000000000002
9.445000000000077,0.21131
9.450000000000077,0.20993
9.455000000000078,0.19464
9.460000000000079,0.21815
9.46500000000008,0.19737000000000002
9.47000000000008,0.21725
9.475000000000081,0.20756999999999998
9.480000000000082,0.19473
9.485000000000083,0.20097
9.490000000000084,0.20763
9.495000000000084,0.21188
9.500000000000085,0.19397
9.505000000000086,0.19317
9.510000000000087,0.19413
9.515000000000088,0.19514
9.520000000000088,0.20092000000000002
9.52500000000009,0.20668000000000003
9.53000000000009,0.20745
9.53500000000009,0.20814000000000002
9.540000000000092,0.19252
9.545000000000092,0.20019
9.550000000000093,0.20778000000000002
9.555000000000094,0.20274
9.560000000000095,0.21386999999999998
9.565000000000095,0.1833
9.570000000000096,0.21153000000000002
9.575000000000097,0.20976999999999998
9.580000000000098,0.21061999999999997
9.585000000000099,0.19044
9.5900000000001,0.19851
9.5950000000001,0.20418
9.600000000000101,0.19984000000000002
9.605000000000102,0.1957
9.610000000000102,0.20428
9.615000000000103,0.21715
9.620000000000104,0.20676
9.625000000000105,0.20265999999999998
9.630000000000106,0.20976999999999998
9.635000000000106,0.20429
9.640000000000107,0.19015
9.645000000000108,0.19824
9.650000000000109,0.21161999999999997
9.65500000000011,0.20575
9.66000000000011,0.198
9.665000000000111,0.21311
9.670000000000112,0.2162
9.675000000000113,0.21379
9.680000000000113,0.19892
9.685000000000114,0.19644
9.690000000000115,0.19925
9.695000000000116,0.19392
9.700000000000117,0.20684
9.705000000000117,0.21278000000000002
9.710000000000118,0.20654
9.715000000000119,0.20213
9.72000000000012,0.20663
9.72500000000012,0.19444
9.730000000000121,0.18975999999999998
9.735000000000122,0.2079
9.740000000000123,0.20065
9.745000000000124,0.20572
9.750000000000124,0.20257999999999998
9.755000000000125,0.21283000000000002
